timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-09T04:20:00.000Z,0.318,0.312,0.006,0,0,✅ OK
2007-02-09T04:21:00.000Z,0.24,0.241,0.001,0,0,✅ OK
2007-02-09T04:22:00.000Z,0.224,0.237,0.013,0,0,✅ OK
2007-02-09T04:23:00.000Z,0.224,0.241,0.017,0,0,✅ OK
2007-02-09T04:24:00.000Z,0.226,0.244,0.018,0,0,✅ OK
2007-02-09T04:25:00.000Z,0.226,0.244,0.018,0,0,✅ OK
2007-02-09T04:26:00.000Z,0.232,0.244,0.012,0,0,✅ OK
2007-02-09T04:27:00.000Z,0.248,0.243,0.005,0,0,✅ OK
2007-02-09T04:28:00.000Z,0.248,0.244,0.004,0,0,✅ OK
2007-02-09T04:29:00.000Z,0.226,0.245,0.019,0,0,✅ OK
2007-02-09T04:30:00.000Z,0.226,0.244,0.018,0,0,✅ OK
2007-02-09T04:31:00.000Z,0.226,0.245,0.019,0,0,✅ OK
2007-02-09T04:32:00.000Z,0.226,0.245,0.019,0,0,✅ OK
2007-02-09T04:33:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T04:34:00.000Z,0.262,0.285,0.023,0,0,✅ OK
2007-02-09T04:35:00.000Z,0.298,0.267,0.031,0,0,✅ OK
2007-02-09T04:36:00.000Z,0.298,0.266,0.032,0,0,✅ OK
2007-02-09T04:37:00.000Z,0.3,0.267,0.033,0,0,✅ OK
2007-02-09T04:38:00.000Z,0.3,0.269,0.031,0,0,✅ OK
2007-02-09T04:39:00.000Z,0.3,0.272,0.028,0,0,✅ OK
2007-02-09T04:40:00.000Z,0.298,0.271,0.027,0,0,✅ OK
2007-02-09T04:41:00.000Z,0.296,0.27,0.026,0,0,✅ OK
2007-02-09T04:42:00.000Z,0.294,0.27,0.024,0,0,✅ OK
2007-02-09T04:43:00.000Z,0.292,0.267,0.025,0,0,✅ OK
2007-02-09T04:44:00.000Z,0.224,0.234,0.01,0,0,✅ OK
2007-02-09T04:45:00.000Z,0.224,0.239,0.015,0,0,✅ OK
2007-02-09T04:46:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T04:47:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T04:48:00.000Z,0.222,0.237,0.015,0,0,✅ OK
2007-02-09T04:49:00.000Z,0.278,0.279,0.001,0,0,✅ OK
2007-02-09T04:50:00.000Z,0.334,0.312,0.022,0,0,✅ OK
2007-02-09T04:51:00.000Z,0.33,0.311,0.019,0,0,✅ OK
2007-02-09T04:52:00.000Z,0.328,0.312,0.016,0,0,✅ OK
2007-02-09T04:53:00.000Z,0.328,0.313,0.015,0,0,✅ OK
2007-02-09T04:54:00.000Z,0.326,0.314,0.012,0,0,✅ OK
2007-02-09T04:55:00.000Z,0.326,0.315,0.011,0,0,✅ OK
2007-02-09T04:56:00.000Z,0.324,0.315,0.009,0,0,✅ OK
2007-02-09T04:57:00.000Z,0.324,0.316,0.008,0,0,✅ OK
2007-02-09T04:58:00.000Z,0.322,0.315,0.007,0,0,✅ OK
2007-02-09T04:59:00.000Z,0.32,0.312,0.008,0,0,✅ OK
2007-02-09T05:00:00.000Z,0.32,0.315,0.005,0,0,✅ OK
2007-02-09T05:01:00.000Z,0.322,0.318,0.004,0,0,✅ OK
2007-02-09T05:02:00.000Z,0.32,0.318,0.002,0,0,✅ OK
2007-02-09T05:03:00.000Z,0.316,0.319,0.003,0,0,✅ OK
2007-02-09T05:04:00.000Z,0.226,0.244,0.018,0,0,✅ OK
2007-02-09T05:05:00.000Z,0.226,0.245,0.019,0,0,✅ OK
2007-02-09T05:06:00.000Z,0.224,0.243,0.019,0,0,✅ OK
2007-02-09T05:07:00.000Z,0.224,0.242,0.018,0,0,✅ OK
2007-02-09T05:08:00.000Z,0.224,0.239,0.015,0,0,✅ OK
2007-02-09T05:09:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T05:10:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T05:11:00.000Z,0.224,0.243,0.019,0,0,✅ OK
2007-02-09T05:12:00.000Z,0.224,0.242,0.018,0,0,✅ OK
2007-02-09T05:13:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-02-09T05:14:00.000Z,0.222,0.238,0.016,0,0,✅ OK
2007-02-09T05:15:00.000Z,0.222,0.237,0.015,0,0,✅ OK
2007-02-09T05:16:00.000Z,0.222,0.237,0.015,0,0,✅ OK
2007-02-09T05:17:00.000Z,0.22,0.232,0.012,0,0,✅ OK
2007-02-09T05:18:00.000Z,0.22,0.23,0.01,0,0,✅ OK
2007-02-09T05:19:00.000Z,0.218,0.228,0.01,0,0,✅ OK
2007-02-09T05:20:00.000Z,0.218,0.225,0.007,0,0,✅ OK
2007-02-09T05:21:00.000Z,0.218,0.227,0.009,0,0,✅ OK
2007-02-09T05:22:00.000Z,0.218,0.228,0.01,0,0,✅ OK
2007-02-09T05:23:00.000Z,0.22,0.23,0.01,0,0,✅ OK
2007-02-09T05:24:00.000Z,0.302,0.313,0.011,0,0,✅ OK
2007-02-09T05:25:00.000Z,0.294,0.262,0.032,0,0,✅ OK
2007-02-09T05:26:00.000Z,0.396,0.43,0.034,0,0,✅ OK
2007-02-09T05:27:00.000Z,0.38,0.383,0.003,0,0,✅ OK
2007-02-09T05:28:00.000Z,0.374,0.38,0.006,0,0,✅ OK
2007-02-09T05:29:00.000Z,0.37,0.377,0.007,0,0,✅ OK
2007-02-09T05:30:00.000Z,0.372,0.38,0.008,0,0,✅ OK
2007-02-09T05:31:00.000Z,0.372,0.38,0.008,0,0,✅ OK
2007-02-09T05:32:00.000Z,0.404,0.426,0.022,0,0,✅ OK
2007-02-09T05:33:00.000Z,0.434,0.42,0.014,0,0,✅ OK
2007-02-09T05:34:00.000Z,0.41,0.426,0.016,0,0,✅ OK
2007-02-09T05:35:00.000Z,0.408,0.428,0.02,0,0,✅ OK
2007-02-09T05:36:00.000Z,0.404,0.376,0.028,0,0,✅ OK
2007-02-09T05:37:00.000Z,0.406,0.43,0.024,0,0,✅ OK
2007-02-09T05:38:00.000Z,0.408,0.436,0.028,0,0,✅ OK
2007-02-09T05:39:00.000Z,0.406,0.436,0.03,0,0,✅ OK
2007-02-09T05:40:00.000Z,0.404,0.434,0.03,0,0,✅ OK
2007-02-09T05:41:00.000Z,0.4,0.385,0.015,0,0,✅ OK
2007-02-09T05:42:00.000Z,0.4,0.388,0.012,0,0,✅ OK
2007-02-09T05:43:00.000Z,0.4,0.39,0.01,0,0,✅ OK
2007-02-09T05:44:00.000Z,0.4,0.392,0.008,0,0,✅ OK
2007-02-09T05:45:00.000Z,0.398,0.391,0.007,0,0,✅ OK
2007-02-09T05:46:00.000Z,0.396,0.39,0.006,0,0,✅ OK
2007-02-09T05:47:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-02-09T05:48:00.000Z,0.302,0.322,0.02,0,0,✅ OK
2007-02-09T05:49:00.000Z,0.302,0.323,0.021,0,0,✅ OK
2007-02-09T05:50:00.000Z,0.3,0.273,0.027,0,0,✅ OK
2007-02-09T05:51:00.000Z,0.298,0.271,0.027,0,0,✅ OK
2007-02-09T05:52:00.000Z,0.296,0.265,0.031,0,0,✅ OK
2007-02-09T05:53:00.000Z,0.296,0.266,0.03,0,0,✅ OK
2007-02-09T05:54:00.000Z,0.296,0.269,0.027,0,0,✅ OK
2007-02-09T05:55:00.000Z,0.298,0.271,0.027,0,0,✅ OK
2007-02-09T05:56:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-02-09T05:57:00.000Z,0.226,0.245,0.019,0,0,✅ OK
2007-02-09T05:58:00.000Z,0.23,0.247,0.017,0,0,✅ OK
2007-02-09T05:59:00.000Z,0.234,0.248,0.014,0,0,✅ OK
2007-02-09T06:00:00.000Z,0.234,0.246,0.012,0,0,✅ OK
2007-02-09T06:01:00.000Z,0.232,0.246,0.014,0,0,✅ OK
2007-02-09T06:02:00.000Z,0.23,0.239,0.009,0,0,✅ OK
2007-02-09T06:03:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-02-09T06:04:00.000Z,0.234,0.247,0.013,0,0,✅ OK
2007-02-09T06:05:00.000Z,0.236,0.253,0.017,0,0,✅ OK
2007-02-09T06:06:00.000Z,0.236,0.254,0.018,0,0,✅ OK
2007-02-09T06:07:00.000Z,0.232,0.246,0.014,0,0,✅ OK
2007-02-09T06:08:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-02-09T06:09:00.000Z,0.23,0.242,0.012,0,0,✅ OK
2007-02-09T06:10:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-02-09T06:11:00.000Z,0.228,0.24,0.012,0,0,✅ OK
2007-02-09T06:12:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-02-09T06:13:00.000Z,0.23,0.241,0.011,0,0,✅ OK
2007-02-09T06:14:00.000Z,0.31,0.325,0.015,0,0,✅ OK
2007-02-09T06:15:00.000Z,0.37,0.404,0.034,0,0,✅ OK
2007-02-09T06:16:00.000Z,0.416,0.438,0.022,0,0,✅ OK
2007-02-09T06:17:00.000Z,0.41,0.389,0.021,0,0,✅ OK
2007-02-09T06:18:00.000Z,0.408,0.388,0.02,0,0,✅ OK
2007-02-09T06:19:00.000Z,0.406,0.391,0.015,0,0,✅ OK
2007-02-09T06:20:00.000Z,0.404,0.392,0.012,0,0,✅ OK
2007-02-09T06:21:00.000Z,0.402,0.391,0.011,0,0,✅ OK
2007-02-09T06:22:00.000Z,0.4,0.391,0.009,0,0,✅ OK
2007-02-09T06:23:00.000Z,0.372,0.351,0.021,0,0,✅ OK
2007-02-09T06:24:00.000Z,0.328,0.317,0.011,0,0,✅ OK
2007-02-09T06:25:00.000Z,0.328,0.318,0.01,0,0,✅ OK
2007-02-09T06:26:00.000Z,0.326,0.317,0.009,0,0,✅ OK
2007-02-09T06:27:00.000Z,0.322,0.314,0.008,0,0,✅ OK
2007-02-09T06:28:00.000Z,0.324,0.318,0.006,0,0,✅ OK
2007-02-09T06:29:00.000Z,0.298,0.272,0.026,0,0,✅ OK
2007-02-09T06:30:00.000Z,0.228,0.242,0.014,0,0,✅ OK
2007-02-09T06:31:00.000Z,0.23,0.245,0.015,0,0,✅ OK
2007-02-09T06:32:00.000Z,0.23,0.244,0.014,0,0,✅ OK
2007-02-09T06:33:00.000Z,0.236,0.245,0.009,0,0,✅ OK
2007-02-09T06:34:00.000Z,0.248,0.245,0.003,0,0,✅ OK
2007-02-09T06:35:00.000Z,0.25,0.248,0.002,0,0,✅ OK
2007-02-09T06:36:00.000Z,0.248,0.245,0.003,0,0,✅ OK
2007-02-09T06:37:00.000Z,0.972,1.113,0.141,0,0,✅ OK
2007-02-09T06:38:00.000Z,1.542,1.52,0.022,0,0,✅ OK
2007-02-09T06:39:00.000Z,1.518,1.514,0.004,0,0,✅ OK
2007-02-09T06:40:00.000Z,1.522,1.515,0.007,0,0,✅ OK
2007-02-09T06:41:00.000Z,1.616,1.61,0.006,0,0,✅ OK
2007-02-09T06:42:00.000Z,1.622,1.613,0.009,0,0,✅ OK
2007-02-09T06:43:00.000Z,1.614,1.615,0.001,0,0,✅ OK
2007-02-09T06:44:00.000Z,1.596,1.613,0.017,0,0,✅ OK
2007-02-09T06:45:00.000Z,1.512,1.529,0.017,0,0,✅ OK
2007-02-09T06:46:00.000Z,3.482,4.049,0.567,0,0,✅ OK
2007-02-09T06:47:00.000Z,6.146,6.08,0.066,1,0,🚨 ALERT: anomaly detected (real=6.146)
2007-02-09T06:48:00.000Z,4.122,4.244,0.122,0,0,✅ OK
2007-02-09T06:49:00.000Z,1.97,1.965,0.005,0,0,✅ OK
2007-02-09T06:50:00.000Z,1.97,1.963,0.007,0,0,✅ OK
2007-02-09T06:51:00.000Z,1.994,1.967,0.027,0,0,✅ OK
2007-02-09T06:52:00.000Z,1.98,1.966,0.014,0,0,✅ OK
2007-02-09T06:53:00.000Z,2.014,2.016,0.002,0,0,✅ OK
2007-02-09T06:54:00.000Z,2.816,2.765,0.051,0,0,✅ OK
2007-02-09T06:55:00.000Z,3.026,3.048,0.022,0,0,✅ OK
2007-02-09T06:56:00.000Z,3.924,3.889,0.035,0,0,✅ OK
2007-02-09T06:57:00.000Z,3.028,3.048,0.02,0,0,✅ OK
2007-02-09T06:58:00.000Z,2.232,2.212,0.02,0,0,✅ OK
2007-02-09T06:59:00.000Z,2.226,2.162,0.064,0,0,✅ OK
2007-02-09T07:00:00.000Z,2.272,2.215,0.057,0,0,✅ OK
2007-02-09T07:01:00.000Z,2.316,2.293,0.023,0,0,✅ OK
2007-02-09T07:02:00.000Z,2.328,2.286,0.042,0,0,✅ OK
2007-02-09T07:03:00.000Z,2.312,2.282,0.03,0,0,✅ OK
2007-02-09T07:04:00.000Z,2.29,2.231,0.059,0,0,✅ OK
2007-02-09T07:05:00.000Z,2.294,2.278,0.016,0,0,✅ OK
2007-02-09T07:06:00.000Z,2.284,2.229,0.055,0,0,✅ OK
2007-02-09T07:07:00.000Z,2.29,2.231,0.059,0,0,✅ OK
2007-02-09T07:08:00.000Z,2.288,2.228,0.06,0,0,✅ OK
2007-02-09T07:09:00.000Z,2.282,2.23,0.052,0,0,✅ OK
2007-02-09T07:10:00.000Z,2.266,2.226,0.04,0,0,✅ OK
2007-02-09T07:11:00.000Z,2.28,2.229,0.051,0,0,✅ OK
2007-02-09T07:12:00.000Z,2.212,2.188,0.024,0,0,✅ OK
2007-02-09T07:13:00.000Z,2.07,2.07,0.0,0,0,✅ OK
2007-02-09T07:14:00.000Z,2.092,2.072,0.02,0,0,✅ OK
2007-02-09T07:15:00.000Z,2.09,2.119,0.029,0,0,✅ OK
2007-02-09T07:16:00.000Z,2.09,2.116,0.026,0,0,✅ OK
2007-02-09T07:17:00.000Z,2.064,2.061,0.003,0,0,✅ OK
2007-02-09T07:18:00.000Z,2.042,2.056,0.014,0,0,✅ OK
2007-02-09T07:19:00.000Z,2.056,2.061,0.005,0,0,✅ OK
2007-02-09T07:20:00.000Z,2.074,2.073,0.001,0,0,✅ OK
2007-02-09T07:21:00.000Z,2.08,2.072,0.008,0,0,✅ OK
2007-02-09T07:22:00.000Z,2.084,2.077,0.007,0,0,✅ OK
2007-02-09T07:23:00.000Z,2.09,2.076,0.014,0,0,✅ OK
2007-02-09T07:24:00.000Z,2.098,2.075,0.023,0,0,✅ OK
2007-02-09T07:25:00.000Z,2.724,2.734,0.01,0,0,✅ OK
2007-02-09T07:26:00.000Z,2.896,2.92,0.024,0,0,✅ OK
2007-02-09T07:27:00.000Z,2.374,2.375,0.001,0,0,✅ OK
2007-02-09T07:28:00.000Z,2.25,2.267,0.017,0,0,✅ OK
2007-02-09T07:29:00.000Z,2.072,2.067,0.005,0,0,✅ OK
2007-02-09T07:30:00.000Z,2.118,2.128,0.01,0,0,✅ OK
2007-02-09T07:31:00.000Z,2.128,2.134,0.006,0,0,✅ OK
2007-02-09T07:32:00.000Z,2.18,2.182,0.002,0,0,✅ OK
2007-02-09T07:33:00.000Z,2.2,2.177,0.023,0,0,✅ OK
2007-02-09T07:34:00.000Z,2.436,2.416,0.02,0,0,✅ OK
2007-02-09T07:35:00.000Z,2.518,2.51,0.008,0,0,✅ OK
2007-02-09T07:36:00.000Z,2.55,2.515,0.035,0,0,✅ OK
2007-02-09T07:37:00.000Z,2.554,2.515,0.039,0,0,✅ OK
2007-02-09T07:38:00.000Z,2.4,2.415,0.015,0,0,✅ OK
2007-02-09T07:39:00.000Z,2.428,2.421,0.007,0,0,✅ OK
2007-02-09T07:40:00.000Z,3.146,3.105,0.041,0,0,✅ OK
2007-02-09T07:41:00.000Z,3.172,3.149,0.023,0,0,✅ OK
2007-02-09T07:42:00.000Z,3.21,3.197,0.013,0,0,✅ OK
2007-02-09T07:43:00.000Z,3.128,3.141,0.013,0,0,✅ OK
2007-02-09T07:44:00.000Z,3.098,3.096,0.002,0,0,✅ OK
2007-02-09T07:45:00.000Z,2.88,2.864,0.016,0,0,✅ OK
2007-02-09T07:46:00.000Z,2.896,2.862,0.034,0,0,✅ OK
2007-02-09T07:47:00.000Z,3.0,3.007,0.007,0,0,✅ OK
2007-02-09T07:48:00.000Z,3.088,3.121,0.033,0,0,✅ OK
2007-02-09T07:49:00.000Z,3.472,3.52,0.048,0,0,✅ OK
2007-02-09T07:50:00.000Z,2.636,2.602,0.034,0,0,✅ OK
2007-02-09T07:51:00.000Z,2.726,2.709,0.017,0,0,✅ OK
2007-02-09T07:52:00.000Z,2.21,2.19,0.02,0,0,✅ OK
2007-02-09T07:53:00.000Z,2.026,1.999,0.027,0,0,✅ OK
2007-02-09T07:54:00.000Z,2.124,2.093,0.031,0,0,✅ OK
2007-02-09T07:55:00.000Z,2.106,2.069,0.037,0,0,✅ OK
2007-02-09T07:56:00.000Z,2.046,2.028,0.018,0,0,✅ OK
2007-02-09T07:57:00.000Z,1.946,1.932,0.014,0,0,✅ OK
2007-02-09T07:58:00.000Z,1.886,1.881,0.005,0,0,✅ OK
2007-02-09T07:59:00.000Z,1.668,1.643,0.025,0,0,✅ OK
2007-02-09T08:00:00.000Z,1.768,1.74,0.028,0,0,✅ OK
2007-02-09T08:01:00.000Z,1.828,1.791,0.037,0,0,✅ OK
2007-02-09T08:02:00.000Z,2.004,1.989,0.015,0,0,✅ OK
2007-02-09T08:03:00.000Z,2.014,1.992,0.022,0,0,✅ OK
2007-02-09T08:04:00.000Z,2.026,1.995,0.031,0,0,✅ OK
2007-02-09T08:05:00.000Z,1.966,1.944,0.022,0,0,✅ OK
2007-02-09T08:06:00.000Z,1.82,1.844,0.024,0,0,✅ OK
2007-02-09T08:07:00.000Z,2.484,2.461,0.023,0,0,✅ OK
2007-02-09T08:08:00.000Z,2.472,2.456,0.016,0,0,✅ OK
2007-02-09T08:09:00.000Z,2.464,2.457,0.007,0,0,✅ OK
2007-02-09T08:10:00.000Z,2.474,2.458,0.016,0,0,✅ OK
2007-02-09T08:11:00.000Z,2.466,2.453,0.013,0,0,✅ OK
2007-02-09T08:12:00.000Z,2.464,2.455,0.009,0,0,✅ OK
2007-02-09T08:13:00.000Z,2.454,2.45,0.004,0,0,✅ OK
2007-02-09T08:14:00.000Z,2.482,2.491,0.009,0,0,✅ OK
2007-02-09T08:15:00.000Z,2.518,2.526,0.008,0,0,✅ OK
2007-02-09T08:16:00.000Z,2.38,2.382,0.002,0,0,✅ OK
2007-02-09T08:17:00.000Z,2.196,2.193,0.003,0,0,✅ OK
2007-02-09T08:18:00.000Z,2.212,2.198,0.014,0,0,✅ OK
2007-02-09T08:19:00.000Z,1.68,1.723,0.043,0,0,✅ OK
2007-02-09T08:20:00.000Z,1.384,1.395,0.011,0,0,✅ OK
2007-02-09T08:21:00.000Z,1.432,1.439,0.007,0,0,✅ OK
2007-02-09T08:22:00.000Z,1.49,1.466,0.024,0,0,✅ OK
2007-02-09T08:23:00.000Z,1.492,1.465,0.027,0,0,✅ OK
2007-02-09T08:24:00.000Z,1.482,1.464,0.018,0,0,✅ OK
2007-02-09T08:25:00.000Z,1.452,1.456,0.004,0,0,✅ OK
2007-02-09T08:26:00.000Z,1.456,1.46,0.004,0,0,✅ OK
2007-02-09T08:27:00.000Z,1.446,1.408,0.038,0,0,✅ OK
2007-02-09T08:28:00.000Z,1.458,1.461,0.003,0,0,✅ OK
2007-02-09T08:29:00.000Z,1.464,1.459,0.005,0,0,✅ OK
2007-02-09T08:30:00.000Z,1.452,1.411,0.041,0,0,✅ OK
2007-02-09T08:31:00.000Z,1.458,1.459,0.001,0,0,✅ OK
2007-02-09T08:32:00.000Z,1.466,1.465,0.001,0,0,✅ OK
2007-02-09T08:33:00.000Z,1.47,1.464,0.006,0,0,✅ OK
2007-02-09T08:34:00.000Z,1.456,1.417,0.039,0,0,✅ OK
2007-02-09T08:35:00.000Z,1.448,1.415,0.033,0,0,✅ OK
2007-02-09T08:36:00.000Z,1.484,1.495,0.011,0,0,✅ OK
2007-02-09T08:37:00.000Z,1.436,1.41,0.026,0,0,✅ OK
2007-02-09T08:38:00.000Z,1.422,1.416,0.006,0,0,✅ OK
2007-02-09T08:39:00.000Z,1.416,1.412,0.004,0,0,✅ OK
2007-02-09T08:40:00.000Z,1.412,1.411,0.001,0,0,✅ OK
2007-02-09T08:41:00.000Z,1.404,1.408,0.004,0,0,✅ OK
2007-02-09T08:42:00.000Z,1.402,1.408,0.006,0,0,✅ OK
2007-02-09T08:43:00.000Z,1.396,1.364,0.032,0,0,✅ OK
2007-02-09T08:44:00.000Z,1.37,1.365,0.005,0,0,✅ OK
2007-02-09T08:45:00.000Z,1.314,1.331,0.017,0,0,✅ OK
2007-02-09T08:46:00.000Z,1.324,1.334,0.01,0,0,✅ OK
2007-02-09T08:47:00.000Z,1.336,1.337,0.001,0,0,✅ OK
2007-02-09T08:48:00.000Z,1.312,1.308,0.004,0,0,✅ OK
2007-02-09T08:49:00.000Z,1.278,1.26,0.018,0,0,✅ OK
2007-02-09T08:50:00.000Z,1.268,1.256,0.012,0,0,✅ OK
2007-02-09T08:51:00.000Z,1.272,1.258,0.014,0,0,✅ OK
2007-02-09T08:52:00.000Z,1.266,1.259,0.007,0,0,✅ OK
2007-02-09T08:53:00.000Z,1.258,1.255,0.003,0,0,✅ OK
2007-02-09T08:54:00.000Z,1.27,1.26,0.01,0,0,✅ OK
2007-02-09T08:55:00.000Z,1.278,1.265,0.013,0,0,✅ OK
2007-02-09T08:56:00.000Z,1.276,1.26,0.016,0,0,✅ OK
2007-02-09T08:57:00.000Z,1.28,1.311,0.031,0,0,✅ OK
2007-02-09T08:58:00.000Z,1.264,1.254,0.01,0,0,✅ OK
2007-02-09T08:59:00.000Z,1.27,1.257,0.013,0,0,✅ OK
2007-02-09T09:00:00.000Z,1.26,1.253,0.007,0,0,✅ OK
2007-02-09T09:01:00.000Z,1.264,1.256,0.008,0,0,✅ OK
2007-02-09T09:02:00.000Z,1.262,1.259,0.003,0,0,✅ OK
2007-02-09T09:03:00.000Z,1.302,1.306,0.004,0,0,✅ OK
2007-02-09T09:04:00.000Z,1.372,1.38,0.008,0,0,✅ OK
2007-02-09T09:05:00.000Z,1.364,1.376,0.012,0,0,✅ OK
2007-02-09T09:06:00.000Z,1.36,1.376,0.016,0,0,✅ OK
2007-02-09T09:07:00.000Z,1.364,1.38,0.016,0,0,✅ OK
2007-02-09T09:08:00.000Z,1.352,1.327,0.025,0,0,✅ OK
2007-02-09T09:09:00.000Z,1.35,1.326,0.024,0,0,✅ OK
2007-02-09T09:10:00.000Z,1.346,1.327,0.019,0,0,✅ OK
2007-02-09T09:11:00.000Z,1.344,1.328,0.016,0,0,✅ OK
2007-02-09T09:12:00.000Z,1.336,1.325,0.011,0,0,✅ OK
2007-02-09T09:13:00.000Z,1.334,1.324,0.01,0,0,✅ OK
2007-02-09T09:14:00.000Z,1.372,1.384,0.012,0,0,✅ OK
2007-02-09T09:15:00.000Z,1.368,1.335,0.033,0,0,✅ OK
2007-02-09T09:16:00.000Z,1.366,1.337,0.029,0,0,✅ OK
2007-02-09T09:17:00.000Z,1.374,1.385,0.011,0,0,✅ OK
2007-02-09T09:18:00.000Z,1.374,1.387,0.013,0,0,✅ OK
2007-02-09T09:19:00.000Z,1.338,1.353,0.015,0,0,✅ OK
2007-02-09T09:20:00.000Z,1.28,1.266,0.014,0,0,✅ OK
2007-02-09T09:21:00.000Z,1.278,1.264,0.014,0,0,✅ OK
2007-02-09T09:22:00.000Z,1.268,1.261,0.007,0,0,✅ OK
2007-02-09T09:23:00.000Z,1.272,1.26,0.012,0,0,✅ OK
2007-02-09T09:24:00.000Z,1.282,1.31,0.028,0,0,✅ OK
2007-02-09T09:25:00.000Z,1.342,1.36,0.018,0,0,✅ OK
2007-02-09T09:26:00.000Z,1.362,1.344,0.018,0,0,✅ OK
2007-02-09T09:27:00.000Z,1.362,1.346,0.016,0,0,✅ OK
2007-02-09T09:28:00.000Z,1.37,1.347,0.023,0,0,✅ OK
2007-02-09T09:29:00.000Z,1.364,1.35,0.014,0,0,✅ OK
2007-02-09T09:30:00.000Z,1.36,1.349,0.011,0,0,✅ OK
2007-02-09T09:31:00.000Z,1.36,1.347,0.013,0,0,✅ OK
2007-02-09T09:32:00.000Z,1.352,1.346,0.006,0,0,✅ OK
2007-02-09T09:33:00.000Z,1.346,1.34,0.006,0,0,✅ OK
2007-02-09T09:34:00.000Z,1.356,1.347,0.009,0,0,✅ OK
2007-02-09T09:35:00.000Z,1.352,1.344,0.008,0,0,✅ OK
2007-02-09T09:36:00.000Z,1.352,1.346,0.006,0,0,✅ OK
2007-02-09T09:37:00.000Z,1.292,1.311,0.019,0,0,✅ OK
2007-02-09T09:38:00.000Z,1.27,1.26,0.01,0,0,✅ OK
2007-02-09T09:39:00.000Z,1.268,1.262,0.006,0,0,✅ OK
2007-02-09T09:40:00.000Z,1.274,1.262,0.012,0,0,✅ OK
2007-02-09T09:41:00.000Z,1.282,1.267,0.015,0,0,✅ OK
2007-02-09T09:42:00.000Z,1.282,1.31,0.028,0,0,✅ OK
2007-02-09T09:43:00.000Z,1.284,1.313,0.029,0,0,✅ OK
2007-02-09T09:44:00.000Z,1.274,1.259,0.015,0,0,✅ OK
2007-02-09T09:45:00.000Z,1.316,1.309,0.007,0,0,✅ OK
2007-02-09T09:46:00.000Z,1.384,1.384,0.0,0,0,✅ OK
2007-02-09T09:47:00.000Z,1.378,1.384,0.006,0,0,✅ OK
2007-02-09T09:48:00.000Z,1.378,1.384,0.006,0,0,✅ OK
2007-02-09T09:49:00.000Z,1.378,1.387,0.009,0,0,✅ OK
2007-02-09T09:50:00.000Z,1.374,1.383,0.009,0,0,✅ OK
2007-02-09T09:51:00.000Z,1.376,1.386,0.01,0,0,✅ OK
2007-02-09T09:52:00.000Z,1.388,1.388,0.0,0,0,✅ OK
2007-02-09T09:53:00.000Z,1.392,1.392,0.0,0,0,✅ OK
2007-02-09T09:54:00.000Z,1.394,1.393,0.001,0,0,✅ OK
2007-02-09T09:55:00.000Z,1.398,1.392,0.006,0,0,✅ OK
2007-02-09T09:56:00.000Z,1.384,1.393,0.009,0,0,✅ OK
2007-02-09T09:57:00.000Z,1.374,1.34,0.034,0,0,✅ OK
2007-02-09T09:58:00.000Z,1.368,1.34,0.028,0,0,✅ OK
2007-02-09T09:59:00.000Z,1.368,1.337,0.031,0,0,✅ OK
2007-02-09T10:00:00.000Z,1.372,1.387,0.015,0,0,✅ OK
2007-02-09T10:01:00.000Z,1.324,1.349,0.025,0,0,✅ OK
2007-02-09T10:02:00.000Z,1.276,1.26,0.016,0,0,✅ OK
2007-02-09T10:03:00.000Z,1.286,1.315,0.029,0,0,✅ OK
2007-02-09T10:04:00.000Z,1.292,1.314,0.022,0,0,✅ OK
2007-02-09T10:05:00.000Z,1.282,1.267,0.015,0,0,✅ OK
2007-02-09T10:06:00.000Z,1.278,1.264,0.014,0,0,✅ OK
2007-02-09T10:07:00.000Z,1.274,1.264,0.01,0,0,✅ OK
2007-02-09T10:08:00.000Z,1.268,1.26,0.008,0,0,✅ OK
2007-02-09T10:09:00.000Z,1.278,1.266,0.012,0,0,✅ OK
2007-02-09T10:10:00.000Z,1.278,1.264,0.014,0,0,✅ OK
2007-02-09T10:11:00.000Z,1.288,1.318,0.03,0,0,✅ OK
2007-02-09T10:12:00.000Z,1.288,1.316,0.028,0,0,✅ OK
2007-02-09T10:13:00.000Z,1.352,1.356,0.004,0,0,✅ OK
2007-02-09T10:14:00.000Z,1.366,1.351,0.015,0,0,✅ OK
2007-02-09T10:15:00.000Z,1.372,1.35,0.022,0,0,✅ OK
2007-02-09T10:16:00.000Z,1.366,1.351,0.015,0,0,✅ OK
