timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-17T16:14:00.000Z,0.334,0.348,0.014,0,0,✅ OK
2007-02-17T16:15:00.000Z,0.354,0.35,0.004,0,0,✅ OK
2007-02-17T16:16:00.000Z,0.334,0.349,0.015,0,0,✅ OK
2007-02-17T16:17:00.000Z,0.354,0.351,0.003,0,0,✅ OK
2007-02-17T16:18:00.000Z,0.352,0.34,0.012,0,0,✅ OK
2007-02-17T16:19:00.000Z,0.352,0.335,0.017,0,0,✅ OK
2007-02-17T16:20:00.000Z,0.442,0.456,0.014,0,0,✅ OK
2007-02-17T16:21:00.000Z,0.486,0.452,0.034,0,0,✅ OK
2007-02-17T16:22:00.000Z,0.434,0.4,0.034,0,0,✅ OK
2007-02-17T16:23:00.000Z,0.454,0.451,0.003,0,0,✅ OK
2007-02-17T16:24:00.000Z,0.488,0.486,0.002,0,0,✅ OK
2007-02-17T16:25:00.000Z,0.736,0.7,0.036,0,0,✅ OK
2007-02-17T16:26:00.000Z,0.718,0.703,0.015,0,0,✅ OK
2007-02-17T16:27:00.000Z,0.724,0.705,0.019,0,0,✅ OK
2007-02-17T16:28:00.000Z,0.542,0.564,0.022,0,0,✅ OK
2007-02-17T16:29:00.000Z,0.564,0.565,0.001,0,0,✅ OK
2007-02-17T16:30:00.000Z,0.534,0.565,0.031,0,0,✅ OK
2007-02-17T16:31:00.000Z,0.58,0.606,0.026,0,0,✅ OK
2007-02-17T16:32:00.000Z,0.612,0.644,0.032,0,0,✅ OK
2007-02-17T16:33:00.000Z,0.704,0.77,0.066,0,0,✅ OK
2007-02-17T16:34:00.000Z,0.694,0.759,0.065,0,0,✅ OK
2007-02-17T16:35:00.000Z,0.682,0.764,0.082,0,0,✅ OK
2007-02-17T16:36:00.000Z,0.592,0.64,0.048,0,0,✅ OK
2007-02-17T16:37:00.000Z,0.588,0.638,0.05,0,0,✅ OK
2007-02-17T16:38:00.000Z,0.592,0.641,0.049,0,0,✅ OK
2007-02-17T16:39:00.000Z,0.59,0.642,0.052,0,0,✅ OK
2007-02-17T16:40:00.000Z,0.586,0.639,0.053,0,0,✅ OK
2007-02-17T16:41:00.000Z,0.59,0.643,0.053,0,0,✅ OK
2007-02-17T16:42:00.000Z,0.596,0.646,0.05,0,0,✅ OK
2007-02-17T16:43:00.000Z,0.592,0.639,0.047,0,0,✅ OK
2007-02-17T16:44:00.000Z,0.528,0.515,0.013,0,0,✅ OK
2007-02-17T16:45:00.000Z,0.526,0.518,0.008,0,0,✅ OK
2007-02-17T16:46:00.000Z,0.522,0.514,0.008,0,0,✅ OK
2007-02-17T16:47:00.000Z,0.526,0.519,0.007,0,0,✅ OK
2007-02-17T16:48:00.000Z,0.65,0.664,0.014,0,0,✅ OK
2007-02-17T16:49:00.000Z,0.79,0.754,0.036,0,0,✅ OK
2007-02-17T16:50:00.000Z,0.794,0.757,0.037,0,0,✅ OK
2007-02-17T16:51:00.000Z,0.796,0.759,0.037,0,0,✅ OK
2007-02-17T16:52:00.000Z,0.792,0.756,0.036,0,0,✅ OK
2007-02-17T16:53:00.000Z,0.794,0.758,0.036,0,0,✅ OK
2007-02-17T16:54:00.000Z,0.79,0.757,0.033,0,0,✅ OK
2007-02-17T16:55:00.000Z,0.778,0.751,0.027,0,0,✅ OK
2007-02-17T16:56:00.000Z,0.402,0.397,0.005,0,0,✅ OK
2007-02-17T16:57:00.000Z,0.304,0.312,0.008,0,0,✅ OK
2007-02-17T16:58:00.000Z,0.302,0.309,0.007,0,0,✅ OK
2007-02-17T16:59:00.000Z,0.304,0.314,0.01,0,0,✅ OK
2007-02-17T17:00:00.000Z,0.3,0.312,0.012,0,0,✅ OK
2007-02-17T17:01:00.000Z,0.38,0.39,0.01,0,0,✅ OK
2007-02-17T17:02:00.000Z,0.424,0.47,0.046,0,0,✅ OK
2007-02-17T17:03:00.000Z,0.494,0.579,0.085,0,0,✅ OK
2007-02-17T17:04:00.000Z,0.492,0.577,0.085,0,0,✅ OK
2007-02-17T17:05:00.000Z,0.488,0.532,0.044,0,0,✅ OK
2007-02-17T17:06:00.000Z,0.492,0.533,0.041,0,0,✅ OK
2007-02-17T17:07:00.000Z,0.528,0.554,0.026,0,0,✅ OK
2007-02-17T17:08:00.000Z,0.49,0.471,0.019,0,0,✅ OK
2007-02-17T17:09:00.000Z,0.478,0.473,0.005,0,0,✅ OK
2007-02-17T17:10:00.000Z,0.384,0.375,0.009,0,0,✅ OK
2007-02-17T17:11:00.000Z,0.384,0.375,0.009,0,0,✅ OK
2007-02-17T17:12:00.000Z,0.414,0.461,0.047,0,0,✅ OK
2007-02-17T17:13:00.000Z,0.484,0.53,0.046,0,0,✅ OK
2007-02-17T17:14:00.000Z,0.48,0.541,0.061,0,0,✅ OK
2007-02-17T17:15:00.000Z,0.5,0.472,0.028,0,0,✅ OK
2007-02-17T17:16:00.000Z,0.486,0.472,0.014,0,0,✅ OK
2007-02-17T17:17:00.000Z,0.334,0.348,0.014,0,0,✅ OK
2007-02-17T17:18:00.000Z,0.42,0.441,0.021,0,0,✅ OK
2007-02-17T17:19:00.000Z,0.434,0.434,0.0,0,0,✅ OK
2007-02-17T17:20:00.000Z,0.438,0.433,0.005,0,0,✅ OK
2007-02-17T17:21:00.000Z,0.438,0.437,0.001,0,0,✅ OK
2007-02-17T17:22:00.000Z,0.438,0.438,0.0,0,0,✅ OK
2007-02-17T17:23:00.000Z,0.434,0.434,0.0,0,0,✅ OK
2007-02-17T17:24:00.000Z,0.432,0.438,0.006,0,0,✅ OK
2007-02-17T17:25:00.000Z,0.432,0.436,0.004,0,0,✅ OK
2007-02-17T17:26:00.000Z,0.428,0.43,0.002,0,0,✅ OK
2007-02-17T17:27:00.000Z,0.434,0.433,0.001,0,0,✅ OK
2007-02-17T17:28:00.000Z,0.432,0.433,0.001,0,0,✅ OK
2007-02-17T17:29:00.000Z,0.426,0.429,0.003,0,0,✅ OK
2007-02-17T17:30:00.000Z,0.41,0.435,0.025,0,0,✅ OK
2007-02-17T17:31:00.000Z,0.356,0.352,0.004,0,0,✅ OK
2007-02-17T17:32:00.000Z,0.352,0.348,0.004,0,0,✅ OK
2007-02-17T17:33:00.000Z,0.354,0.353,0.001,0,0,✅ OK
2007-02-17T17:34:00.000Z,0.348,0.354,0.006,0,0,✅ OK
2007-02-17T17:35:00.000Z,0.344,0.35,0.006,0,0,✅ OK
2007-02-17T17:36:00.000Z,0.348,0.356,0.008,0,0,✅ OK
2007-02-17T17:37:00.000Z,0.35,0.36,0.01,0,0,✅ OK
2007-02-17T17:38:00.000Z,0.35,0.361,0.011,0,0,✅ OK
2007-02-17T17:39:00.000Z,0.35,0.363,0.013,0,0,✅ OK
2007-02-17T17:40:00.000Z,0.348,0.363,0.015,0,0,✅ OK
2007-02-17T17:41:00.000Z,0.346,0.359,0.013,0,0,✅ OK
2007-02-17T17:42:00.000Z,0.436,0.441,0.005,0,0,✅ OK
2007-02-17T17:43:00.000Z,0.392,0.407,0.015,0,0,✅ OK
2007-02-17T17:44:00.000Z,0.452,0.451,0.001,0,0,✅ OK
2007-02-17T17:45:00.000Z,0.526,0.499,0.027,0,0,✅ OK
2007-02-17T17:46:00.000Z,0.544,0.547,0.003,0,0,✅ OK
2007-02-17T17:47:00.000Z,0.546,0.544,0.002,0,0,✅ OK
2007-02-17T17:48:00.000Z,0.558,0.548,0.01,0,0,✅ OK
2007-02-17T17:49:00.000Z,0.55,0.547,0.003,0,0,✅ OK
2007-02-17T17:50:00.000Z,0.55,0.543,0.007,0,0,✅ OK
2007-02-17T17:51:00.000Z,0.546,0.544,0.002,0,0,✅ OK
2007-02-17T17:52:00.000Z,0.622,0.59,0.032,0,0,✅ OK
2007-02-17T17:53:00.000Z,0.68,0.637,0.043,0,0,✅ OK
2007-02-17T17:54:00.000Z,0.584,0.59,0.006,0,0,✅ OK
2007-02-17T17:55:00.000Z,0.378,0.397,0.019,0,0,✅ OK
2007-02-17T17:56:00.000Z,0.378,0.35,0.028,0,0,✅ OK
2007-02-17T17:57:00.000Z,0.38,0.402,0.022,0,0,✅ OK
2007-02-17T17:58:00.000Z,0.318,0.322,0.004,0,0,✅ OK
2007-02-17T17:59:00.000Z,0.282,0.28,0.002,0,0,✅ OK
2007-02-17T18:00:00.000Z,0.286,0.284,0.002,0,0,✅ OK
2007-02-17T18:01:00.000Z,0.284,0.283,0.001,0,0,✅ OK
2007-02-17T18:02:00.000Z,0.28,0.277,0.003,0,0,✅ OK
2007-02-17T18:03:00.000Z,0.28,0.281,0.001,0,0,✅ OK
2007-02-17T18:04:00.000Z,0.284,0.28,0.004,0,0,✅ OK
2007-02-17T18:05:00.000Z,0.376,0.403,0.027,0,0,✅ OK
2007-02-17T18:06:00.000Z,0.36,0.36,0.0,0,0,✅ OK
2007-02-17T18:07:00.000Z,0.358,0.358,0.0,0,0,✅ OK
2007-02-17T18:08:00.000Z,0.356,0.355,0.001,0,0,✅ OK
2007-02-17T18:09:00.000Z,0.358,0.359,0.001,0,0,✅ OK
2007-02-17T18:10:00.000Z,0.356,0.358,0.002,0,0,✅ OK
2007-02-17T18:11:00.000Z,0.352,0.354,0.002,0,0,✅ OK
2007-02-17T18:12:00.000Z,0.352,0.353,0.001,0,0,✅ OK
2007-02-17T18:13:00.000Z,0.348,0.353,0.005,0,0,✅ OK
2007-02-17T18:14:00.000Z,0.35,0.352,0.002,0,0,✅ OK
2007-02-17T18:15:00.000Z,0.35,0.353,0.003,0,0,✅ OK
2007-02-17T18:16:00.000Z,0.35,0.35,0.0,0,0,✅ OK
2007-02-17T18:17:00.000Z,0.282,0.272,0.01,0,0,✅ OK
2007-02-17T18:18:00.000Z,0.278,0.273,0.005,0,0,✅ OK
2007-02-17T18:19:00.000Z,0.278,0.266,0.012,0,0,✅ OK
2007-02-17T18:20:00.000Z,0.278,0.267,0.011,0,0,✅ OK
2007-02-17T18:21:00.000Z,0.278,0.27,0.008,0,0,✅ OK
2007-02-17T18:22:00.000Z,0.282,0.269,0.013,0,0,✅ OK
2007-02-17T18:23:00.000Z,0.362,0.403,0.041,0,0,✅ OK
2007-02-17T18:24:00.000Z,0.39,0.396,0.006,0,0,✅ OK
2007-02-17T18:25:00.000Z,0.386,0.399,0.013,0,0,✅ OK
2007-02-17T18:26:00.000Z,0.382,0.396,0.014,0,0,✅ OK
2007-02-17T18:27:00.000Z,0.358,0.348,0.01,0,0,✅ OK
2007-02-17T18:28:00.000Z,0.384,0.415,0.031,0,0,✅ OK
2007-02-17T18:29:00.000Z,0.548,0.55,0.002,0,0,✅ OK
2007-02-17T18:30:00.000Z,0.558,0.552,0.006,0,0,✅ OK
2007-02-17T18:31:00.000Z,0.71,0.711,0.001,0,0,✅ OK
2007-02-17T18:32:00.000Z,1.194,1.155,0.039,0,0,✅ OK
2007-02-17T18:33:00.000Z,2.384,2.433,0.049,0,0,✅ OK
2007-02-17T18:34:00.000Z,2.402,2.369,0.033,0,0,✅ OK
2007-02-17T18:35:00.000Z,2.376,2.375,0.001,0,0,✅ OK
2007-02-17T18:36:00.000Z,2.144,2.101,0.043,0,0,✅ OK
2007-02-17T18:37:00.000Z,2.046,2.002,0.044,0,0,✅ OK
2007-02-17T18:38:00.000Z,1.844,1.814,0.03,0,0,✅ OK
2007-02-17T18:39:00.000Z,1.564,1.549,0.015,0,0,✅ OK
2007-02-17T18:40:00.000Z,1.524,1.497,0.027,0,0,✅ OK
2007-02-17T18:41:00.000Z,1.536,1.502,0.034,0,0,✅ OK
2007-02-17T18:42:00.000Z,1.722,1.691,0.031,0,0,✅ OK
2007-02-17T18:43:00.000Z,1.502,1.498,0.004,0,0,✅ OK
2007-02-17T18:44:00.000Z,1.454,1.406,0.048,0,0,✅ OK
2007-02-17T18:45:00.000Z,1.458,1.456,0.002,0,0,✅ OK
2007-02-17T18:46:00.000Z,1.502,1.502,0.0,0,0,✅ OK
2007-02-17T18:47:00.000Z,1.468,1.46,0.008,0,0,✅ OK
2007-02-17T18:48:00.000Z,1.47,1.461,0.009,0,0,✅ OK
2007-02-17T18:49:00.000Z,1.462,1.458,0.004,0,0,✅ OK
2007-02-17T18:50:00.000Z,1.466,1.459,0.007,0,0,✅ OK
2007-02-17T18:51:00.000Z,1.598,1.542,0.056,0,0,✅ OK
2007-02-17T18:52:00.000Z,1.772,1.741,0.031,0,0,✅ OK
2007-02-17T18:53:00.000Z,1.78,1.745,0.035,0,0,✅ OK
2007-02-17T18:54:00.000Z,2.758,2.774,0.016,0,0,✅ OK
2007-02-17T18:55:00.000Z,2.786,2.774,0.012,0,0,✅ OK
2007-02-17T18:56:00.000Z,2.796,2.779,0.017,0,0,✅ OK
2007-02-17T18:57:00.000Z,2.8,2.785,0.015,0,0,✅ OK
2007-02-17T18:58:00.000Z,2.782,2.781,0.001,0,0,✅ OK
2007-02-17T18:59:00.000Z,2.8,2.785,0.015,0,0,✅ OK
2007-02-17T19:00:00.000Z,2.804,2.789,0.015,0,0,✅ OK
2007-02-17T19:01:00.000Z,2.792,2.786,0.006,0,0,✅ OK
2007-02-17T19:02:00.000Z,2.788,2.751,0.037,0,0,✅ OK
2007-02-17T19:03:00.000Z,2.718,2.708,0.01,0,0,✅ OK
2007-02-17T19:04:00.000Z,2.906,2.927,0.021,0,0,✅ OK
2007-02-17T19:05:00.000Z,2.96,2.969,0.009,0,0,✅ OK
2007-02-17T19:06:00.000Z,2.85,2.825,0.025,0,0,✅ OK
2007-02-17T19:07:00.000Z,2.766,2.772,0.006,0,0,✅ OK
2007-02-17T19:08:00.000Z,2.782,2.775,0.007,0,0,✅ OK
2007-02-17T19:09:00.000Z,2.77,2.774,0.004,0,0,✅ OK
2007-02-17T19:10:00.000Z,2.754,2.771,0.017,0,0,✅ OK
2007-02-17T19:11:00.000Z,2.78,2.775,0.005,0,0,✅ OK
2007-02-17T19:12:00.000Z,2.756,2.77,0.014,0,0,✅ OK
2007-02-17T19:13:00.000Z,2.77,2.773,0.003,0,0,✅ OK
2007-02-17T19:14:00.000Z,2.834,2.827,0.007,0,0,✅ OK
2007-02-17T19:15:00.000Z,2.788,2.778,0.01,0,0,✅ OK
2007-02-17T19:16:00.000Z,2.776,2.775,0.001,0,0,✅ OK
2007-02-17T19:17:00.000Z,2.79,2.779,0.011,0,0,✅ OK
2007-02-17T19:18:00.000Z,2.794,2.78,0.014,0,0,✅ OK
2007-02-17T19:19:00.000Z,2.682,2.679,0.003,0,0,✅ OK
2007-02-17T19:20:00.000Z,2.694,2.693,0.001,0,0,✅ OK
2007-02-17T19:21:00.000Z,2.678,2.703,0.025,0,0,✅ OK
2007-02-17T19:22:00.000Z,2.676,2.703,0.027,0,0,✅ OK
2007-02-17T19:23:00.000Z,2.674,2.7,0.026,0,0,✅ OK
2007-02-17T19:24:00.000Z,2.96,2.985,0.025,0,0,✅ OK
2007-02-17T19:25:00.000Z,2.978,2.991,0.013,0,0,✅ OK
2007-02-17T19:26:00.000Z,2.988,2.983,0.005,0,0,✅ OK
2007-02-17T19:27:00.000Z,2.742,2.731,0.011,0,0,✅ OK
2007-02-17T19:28:00.000Z,2.744,2.731,0.013,0,0,✅ OK
2007-02-17T19:29:00.000Z,2.562,2.546,0.016,0,0,✅ OK
2007-02-17T19:30:00.000Z,2.536,2.528,0.008,0,0,✅ OK
2007-02-17T19:31:00.000Z,2.676,2.65,0.026,0,0,✅ OK
2007-02-17T19:32:00.000Z,2.702,2.704,0.002,0,0,✅ OK
2007-02-17T19:33:00.000Z,2.746,2.725,0.021,0,0,✅ OK
2007-02-17T19:34:00.000Z,2.78,2.764,0.016,0,0,✅ OK
2007-02-17T19:35:00.000Z,2.814,2.775,0.039,0,0,✅ OK
2007-02-17T19:36:00.000Z,2.808,2.772,0.036,0,0,✅ OK
2007-02-17T19:37:00.000Z,2.79,2.769,0.021,0,0,✅ OK
2007-02-17T19:38:00.000Z,2.842,2.818,0.024,0,0,✅ OK
2007-02-17T19:39:00.000Z,2.836,2.82,0.016,0,0,✅ OK
2007-02-17T19:40:00.000Z,2.624,2.616,0.008,0,0,✅ OK
2007-02-17T19:41:00.000Z,2.556,2.539,0.017,0,0,✅ OK
2007-02-17T19:42:00.000Z,2.536,2.541,0.005,0,0,✅ OK
2007-02-17T19:43:00.000Z,2.8,2.78,0.02,0,0,✅ OK
2007-02-17T19:44:00.000Z,2.882,2.872,0.01,0,0,✅ OK
2007-02-17T19:45:00.000Z,2.728,2.727,0.001,0,0,✅ OK
2007-02-17T19:46:00.000Z,3.236,3.252,0.016,0,0,✅ OK
2007-02-17T19:47:00.000Z,2.686,2.681,0.005,0,0,✅ OK
2007-02-17T19:48:00.000Z,2.452,2.436,0.016,0,0,✅ OK
2007-02-17T19:49:00.000Z,2.372,2.348,0.024,0,0,✅ OK
2007-02-17T19:50:00.000Z,2.358,2.346,0.012,0,0,✅ OK
2007-02-17T19:51:00.000Z,2.328,2.339,0.011,0,0,✅ OK
2007-02-17T19:52:00.000Z,2.352,2.342,0.01,0,0,✅ OK
2007-02-17T19:53:00.000Z,2.344,2.343,0.001,0,0,✅ OK
2007-02-17T19:54:00.000Z,2.328,2.34,0.012,0,0,✅ OK
2007-02-17T19:55:00.000Z,2.388,2.391,0.003,0,0,✅ OK
2007-02-17T19:56:00.000Z,2.434,2.417,0.017,0,0,✅ OK
2007-02-17T19:57:00.000Z,2.448,2.42,0.028,0,0,✅ OK
2007-02-17T19:58:00.000Z,2.44,2.425,0.015,0,0,✅ OK
2007-02-17T19:59:00.000Z,2.288,2.302,0.014,0,0,✅ OK
2007-02-17T20:00:00.000Z,1.366,1.318,0.048,0,0,✅ OK
2007-02-17T20:01:00.000Z,1.508,1.46,0.048,0,0,✅ OK
2007-02-17T20:02:00.000Z,1.678,1.65,0.028,0,0,✅ OK
2007-02-17T20:03:00.000Z,1.68,1.604,0.076,0,0,✅ OK
2007-02-17T20:04:00.000Z,1.808,1.747,0.061,0,0,✅ OK
2007-02-17T20:05:00.000Z,1.682,1.653,0.029,0,0,✅ OK
2007-02-17T20:06:00.000Z,1.678,1.604,0.074,0,0,✅ OK
2007-02-17T20:07:00.000Z,1.674,1.603,0.071,0,0,✅ OK
2007-02-17T20:08:00.000Z,1.692,1.656,0.036,0,0,✅ OK
2007-02-17T20:09:00.000Z,1.686,1.655,0.031,0,0,✅ OK
2007-02-17T20:10:00.000Z,1.77,1.702,0.068,0,0,✅ OK
2007-02-17T20:11:00.000Z,1.726,1.657,0.069,0,0,✅ OK
2007-02-17T20:12:00.000Z,1.538,1.509,0.029,0,0,✅ OK
2007-02-17T20:13:00.000Z,1.606,1.545,0.061,0,0,✅ OK
2007-02-17T20:14:00.000Z,1.588,1.543,0.045,0,0,✅ OK
2007-02-17T20:15:00.000Z,1.576,1.54,0.036,0,0,✅ OK
2007-02-17T20:16:00.000Z,1.578,1.54,0.038,0,0,✅ OK
2007-02-17T20:17:00.000Z,1.582,1.539,0.043,0,0,✅ OK
2007-02-17T20:18:00.000Z,2.124,2.048,0.076,0,0,✅ OK
2007-02-17T20:19:00.000Z,2.178,2.095,0.083,0,0,✅ OK
2007-02-17T20:20:00.000Z,2.428,2.379,0.049,0,0,✅ OK
2007-02-17T20:21:00.000Z,2.452,2.38,0.072,0,0,✅ OK
2007-02-17T20:22:00.000Z,2.46,2.382,0.078,0,0,✅ OK
2007-02-17T20:23:00.000Z,2.482,2.425,0.057,0,0,✅ OK
2007-02-17T20:24:00.000Z,2.44,2.378,0.062,0,0,✅ OK
2007-02-17T20:25:00.000Z,2.636,2.569,0.067,0,0,✅ OK
2007-02-17T20:26:00.000Z,2.57,2.531,0.039,0,0,✅ OK
2007-02-17T20:27:00.000Z,1.984,1.92,0.064,0,0,✅ OK
2007-02-17T20:28:00.000Z,1.898,1.827,0.071,0,0,✅ OK
2007-02-17T20:29:00.000Z,1.868,1.819,0.049,0,0,✅ OK
2007-02-17T20:30:00.000Z,1.868,1.821,0.047,0,0,✅ OK
2007-02-17T20:31:00.000Z,1.87,1.822,0.048,0,0,✅ OK
2007-02-17T20:32:00.000Z,1.868,1.821,0.047,0,0,✅ OK
2007-02-17T20:33:00.000Z,1.872,1.823,0.049,0,0,✅ OK
2007-02-17T20:34:00.000Z,1.868,1.822,0.046,0,0,✅ OK
2007-02-17T20:35:00.000Z,1.788,1.736,0.052,0,0,✅ OK
2007-02-17T20:36:00.000Z,1.788,1.753,0.035,0,0,✅ OK
2007-02-17T20:37:00.000Z,1.79,1.753,0.037,0,0,✅ OK
2007-02-17T20:38:00.000Z,1.772,1.7,0.072,0,0,✅ OK
2007-02-17T20:39:00.000Z,1.842,1.798,0.044,0,0,✅ OK
2007-02-17T20:40:00.000Z,1.962,1.911,0.051,0,0,✅ OK
2007-02-17T20:41:00.000Z,1.996,1.912,0.084,0,0,✅ OK
2007-02-17T20:42:00.000Z,2.08,2.012,0.068,0,0,✅ OK
2007-02-17T20:43:00.000Z,2.116,2.04,0.076,0,0,✅ OK
2007-02-17T20:44:00.000Z,2.082,2.035,0.047,0,0,✅ OK
2007-02-17T20:45:00.000Z,2.108,2.042,0.066,0,0,✅ OK
2007-02-17T20:46:00.000Z,2.078,2.04,0.038,0,0,✅ OK
2007-02-17T20:47:00.000Z,1.768,1.703,0.065,0,0,✅ OK
2007-02-17T20:48:00.000Z,1.788,1.709,0.079,0,0,✅ OK
2007-02-17T20:49:00.000Z,1.782,1.707,0.075,0,0,✅ OK
2007-02-17T20:50:00.000Z,1.782,1.707,0.075,0,0,✅ OK
2007-02-17T20:51:00.000Z,1.788,1.719,0.069,0,0,✅ OK
2007-02-17T20:52:00.000Z,1.734,1.687,0.047,0,0,✅ OK
2007-02-17T20:53:00.000Z,1.716,1.681,0.035,0,0,✅ OK
2007-02-17T20:54:00.000Z,1.732,1.687,0.045,0,0,✅ OK
2007-02-17T20:55:00.000Z,1.724,1.684,0.04,0,0,✅ OK
2007-02-17T20:56:00.000Z,1.714,1.681,0.033,0,0,✅ OK
2007-02-17T20:57:00.000Z,1.714,1.681,0.033,0,0,✅ OK
2007-02-17T20:58:00.000Z,1.708,1.679,0.029,0,0,✅ OK
2007-02-17T20:59:00.000Z,1.81,1.755,0.055,0,0,✅ OK
2007-02-17T21:00:00.000Z,1.89,1.829,0.061,0,0,✅ OK
2007-02-17T21:01:00.000Z,1.882,1.827,0.055,0,0,✅ OK
2007-02-17T21:02:00.000Z,1.87,1.824,0.046,0,0,✅ OK
2007-02-17T21:03:00.000Z,1.876,1.826,0.05,0,0,✅ OK
2007-02-17T21:04:00.000Z,1.884,1.83,0.054,0,0,✅ OK
2007-02-17T21:05:00.000Z,1.874,1.827,0.047,0,0,✅ OK
2007-02-17T21:06:00.000Z,1.876,1.828,0.048,0,0,✅ OK
2007-02-17T21:07:00.000Z,1.868,1.827,0.041,0,0,✅ OK
2007-02-17T21:08:00.000Z,1.85,1.775,0.075,0,0,✅ OK
2007-02-17T21:09:00.000Z,1.874,1.83,0.044,0,0,✅ OK
2007-02-17T21:10:00.000Z,2.078,2.017,0.061,0,0,✅ OK
2007-02-17T21:11:00.000Z,2.218,2.149,0.069,0,0,✅ OK
2007-02-17T21:12:00.000Z,2.186,2.126,0.06,0,0,✅ OK
2007-02-17T21:13:00.000Z,3.906,3.971,0.065,0,0,✅ OK
2007-02-17T21:14:00.000Z,4.19,4.154,0.036,0,0,✅ OK
2007-02-17T21:15:00.000Z,4.036,3.969,0.067,0,0,✅ OK
2007-02-17T21:16:00.000Z,3.972,3.896,0.076,0,0,✅ OK
2007-02-17T21:17:00.000Z,3.964,3.944,0.02,0,0,✅ OK
2007-02-17T21:18:00.000Z,3.928,3.892,0.036,0,0,✅ OK
2007-02-17T21:19:00.000Z,3.96,3.945,0.015,0,0,✅ OK
2007-02-17T21:20:00.000Z,3.892,3.888,0.004,0,0,✅ OK
2007-02-17T21:21:00.000Z,3.306,3.414,0.108,0,0,✅ OK
2007-02-17T21:22:00.000Z,1.788,1.763,0.025,0,0,✅ OK
2007-02-17T21:23:00.000Z,1.786,1.763,0.023,0,0,✅ OK
2007-02-17T21:24:00.000Z,1.784,1.76,0.024,0,0,✅ OK
2007-02-17T21:25:00.000Z,1.76,1.713,0.047,0,0,✅ OK
2007-02-17T21:26:00.000Z,1.762,1.712,0.05,0,0,✅ OK
2007-02-17T21:27:00.000Z,3.382,3.509,0.127,0,0,✅ OK
2007-02-17T21:28:00.000Z,3.906,3.889,0.017,0,0,✅ OK
2007-02-17T21:29:00.000Z,2.472,2.657,0.185,0,0,✅ OK
2007-02-17T21:30:00.000Z,1.738,1.712,0.026,0,0,✅ OK
2007-02-17T21:31:00.000Z,1.814,1.768,0.046,0,0,✅ OK
2007-02-17T21:32:00.000Z,3.636,3.663,0.027,0,0,✅ OK
2007-02-17T21:33:00.000Z,3.964,3.945,0.019,0,0,✅ OK
2007-02-17T21:34:00.000Z,3.996,3.949,0.047,0,0,✅ OK
2007-02-17T21:35:00.000Z,3.97,3.946,0.024,0,0,✅ OK
2007-02-17T21:36:00.000Z,3.968,3.899,0.069,0,0,✅ OK
2007-02-17T21:37:00.000Z,4.024,3.993,0.031,0,0,✅ OK
2007-02-17T21:38:00.000Z,4.226,4.182,0.044,0,0,✅ OK
2007-02-17T21:39:00.000Z,2.196,2.182,0.014,0,0,✅ OK
2007-02-17T21:40:00.000Z,2.146,2.078,0.068,0,0,✅ OK
2007-02-17T21:41:00.000Z,2.118,2.077,0.041,0,0,✅ OK
2007-02-17T21:42:00.000Z,2.136,2.07,0.066,0,0,✅ OK
2007-02-17T21:43:00.000Z,2.11,2.032,0.078,0,0,✅ OK
2007-02-17T21:44:00.000Z,2.188,2.113,0.075,0,0,✅ OK
2007-02-17T21:45:00.000Z,2.182,2.11,0.072,0,0,✅ OK
2007-02-17T21:46:00.000Z,2.192,2.113,0.079,0,0,✅ OK
2007-02-17T21:47:00.000Z,2.19,2.113,0.077,0,0,✅ OK
2007-02-17T21:48:00.000Z,2.186,2.112,0.074,0,0,✅ OK
2007-02-17T21:49:00.000Z,2.188,2.113,0.075,0,0,✅ OK
2007-02-17T21:50:00.000Z,2.17,2.109,0.061,0,0,✅ OK
2007-02-17T21:51:00.000Z,2.16,2.107,0.053,0,0,✅ OK
2007-02-17T21:52:00.000Z,2.088,2.017,0.071,0,0,✅ OK
2007-02-17T21:53:00.000Z,2.258,2.205,0.053,0,0,✅ OK
2007-02-17T21:54:00.000Z,3.21,3.295,0.085,0,0,✅ OK
2007-02-17T21:55:00.000Z,4.062,4.013,0.049,0,0,✅ OK
2007-02-17T21:56:00.000Z,3.832,3.801,0.031,0,0,✅ OK
2007-02-17T21:57:00.000Z,3.726,3.671,0.055,0,0,✅ OK
2007-02-17T21:58:00.000Z,3.68,3.67,0.01,0,0,✅ OK
2007-02-17T21:59:00.000Z,3.66,3.619,0.041,0,0,✅ OK
2007-02-17T22:00:00.000Z,3.65,3.618,0.032,0,0,✅ OK
2007-02-17T22:01:00.000Z,3.662,3.667,0.005,0,0,✅ OK
2007-02-17T22:02:00.000Z,3.682,3.67,0.012,0,0,✅ OK
2007-02-17T22:03:00.000Z,3.654,3.619,0.035,0,0,✅ OK
2007-02-17T22:04:00.000Z,3.678,3.67,0.008,0,0,✅ OK
2007-02-17T22:05:00.000Z,3.678,3.67,0.008,0,0,✅ OK
2007-02-17T22:06:00.000Z,3.644,3.617,0.027,0,0,✅ OK
2007-02-17T22:07:00.000Z,3.664,3.667,0.003,0,0,✅ OK
2007-02-17T22:08:00.000Z,3.658,3.619,0.039,0,0,✅ OK
2007-02-17T22:09:00.000Z,3.626,3.614,0.012,0,0,✅ OK
2007-02-17T22:10:00.000Z,3.65,3.618,0.032,0,0,✅ OK
2007-02-17T22:11:00.000Z,3.726,3.716,0.01,0,0,✅ OK
