timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-09T09:12:00.000Z,1.28,1.291,0.011,0,0,✅ OK
2007-05-09T09:13:00.000Z,1.268,1.237,0.031,0,0,✅ OK
2007-05-09T09:14:00.000Z,1.276,1.288,0.012,0,0,✅ OK
2007-05-09T09:15:00.000Z,1.278,1.291,0.013,0,0,✅ OK
2007-05-09T09:16:00.000Z,1.278,1.289,0.011,0,0,✅ OK
2007-05-09T09:17:00.000Z,1.274,1.243,0.031,0,0,✅ OK
2007-05-09T09:18:00.000Z,1.278,1.242,0.036,0,0,✅ OK
2007-05-09T09:19:00.000Z,1.282,1.294,0.012,0,0,✅ OK
2007-05-09T09:20:00.000Z,1.26,1.257,0.003,0,0,✅ OK
2007-05-09T09:21:00.000Z,1.156,1.182,0.026,0,0,✅ OK
2007-05-09T09:22:00.000Z,1.112,1.134,0.022,0,0,✅ OK
2007-05-09T09:23:00.000Z,1.118,1.135,0.017,0,0,✅ OK
2007-05-09T09:24:00.000Z,1.118,1.138,0.02,0,0,✅ OK
2007-05-09T09:25:00.000Z,1.116,1.134,0.018,0,0,✅ OK
2007-05-09T09:26:00.000Z,1.114,1.135,0.021,0,0,✅ OK
2007-05-09T09:27:00.000Z,1.118,1.135,0.017,0,0,✅ OK
2007-05-09T09:28:00.000Z,1.122,1.139,0.017,0,0,✅ OK
2007-05-09T09:29:00.000Z,1.124,1.138,0.014,0,0,✅ OK
2007-05-09T09:30:00.000Z,1.124,1.14,0.016,0,0,✅ OK
2007-05-09T09:31:00.000Z,1.124,1.138,0.014,0,0,✅ OK
2007-05-09T09:32:00.000Z,1.124,1.14,0.016,0,0,✅ OK
2007-05-09T09:33:00.000Z,1.122,1.137,0.015,0,0,✅ OK
2007-05-09T09:34:00.000Z,1.162,1.19,0.028,0,0,✅ OK
2007-05-09T09:35:00.000Z,1.2,1.176,0.024,0,0,✅ OK
2007-05-09T09:36:00.000Z,1.2,1.173,0.027,0,0,✅ OK
2007-05-09T09:37:00.000Z,1.2,1.176,0.024,0,0,✅ OK
2007-05-09T09:38:00.000Z,1.2,1.176,0.024,0,0,✅ OK
2007-05-09T09:39:00.000Z,1.198,1.174,0.024,0,0,✅ OK
2007-05-09T09:40:00.000Z,1.194,1.175,0.019,0,0,✅ OK
2007-05-09T09:41:00.000Z,1.182,1.168,0.014,0,0,✅ OK
2007-05-09T09:42:00.000Z,1.182,1.171,0.011,0,0,✅ OK
2007-05-09T09:43:00.000Z,1.182,1.169,0.013,0,0,✅ OK
2007-05-09T09:44:00.000Z,1.182,1.171,0.011,0,0,✅ OK
2007-05-09T09:45:00.000Z,1.184,1.17,0.014,0,0,✅ OK
2007-05-09T09:46:00.000Z,1.13,1.137,0.007,0,0,✅ OK
2007-05-09T09:47:00.000Z,1.126,1.139,0.013,0,0,✅ OK
2007-05-09T09:48:00.000Z,1.126,1.141,0.015,0,0,✅ OK
2007-05-09T09:49:00.000Z,1.118,1.135,0.017,0,0,✅ OK
2007-05-09T09:50:00.000Z,1.116,1.136,0.02,0,0,✅ OK
2007-05-09T09:51:00.000Z,1.12,1.136,0.016,0,0,✅ OK
2007-05-09T09:52:00.000Z,1.128,1.142,0.014,0,0,✅ OK
2007-05-09T09:53:00.000Z,1.186,1.187,0.001,0,0,✅ OK
2007-05-09T09:54:00.000Z,1.238,1.22,0.018,0,0,✅ OK
2007-05-09T09:55:00.000Z,1.234,1.22,0.014,0,0,✅ OK
2007-05-09T09:56:00.000Z,1.224,1.214,0.01,0,0,✅ OK
2007-05-09T09:57:00.000Z,1.228,1.219,0.009,0,0,✅ OK
2007-05-09T09:58:00.000Z,1.228,1.22,0.008,0,0,✅ OK
2007-05-09T09:59:00.000Z,1.22,1.214,0.006,0,0,✅ OK
2007-05-09T10:00:00.000Z,1.212,1.215,0.003,0,0,✅ OK
2007-05-09T10:01:00.000Z,1.218,1.215,0.003,0,0,✅ OK
2007-05-09T10:02:00.000Z,1.22,1.219,0.001,0,0,✅ OK
2007-05-09T10:03:00.000Z,1.212,1.214,0.002,0,0,✅ OK
2007-05-09T10:04:00.000Z,1.214,1.217,0.003,0,0,✅ OK
2007-05-09T10:05:00.000Z,1.218,1.216,0.002,0,0,✅ OK
2007-05-09T10:06:00.000Z,1.212,1.217,0.005,0,0,✅ OK
2007-05-09T10:07:00.000Z,1.208,1.213,0.005,0,0,✅ OK
2007-05-09T10:08:00.000Z,1.21,1.216,0.006,0,0,✅ OK
2007-05-09T10:09:00.000Z,1.198,1.21,0.012,0,0,✅ OK
2007-05-09T10:10:00.000Z,1.208,1.216,0.008,0,0,✅ OK
2007-05-09T10:11:00.000Z,1.21,1.214,0.004,0,0,✅ OK
2007-05-09T10:12:00.000Z,1.152,1.181,0.029,0,0,✅ OK
2007-05-09T10:13:00.000Z,1.122,1.14,0.018,0,0,✅ OK
2007-05-09T10:14:00.000Z,1.122,1.139,0.017,0,0,✅ OK
2007-05-09T10:15:00.000Z,1.118,1.135,0.017,0,0,✅ OK
2007-05-09T10:16:00.000Z,1.126,1.142,0.016,0,0,✅ OK
2007-05-09T10:17:00.000Z,1.12,1.136,0.016,0,0,✅ OK
2007-05-09T10:18:00.000Z,1.112,1.134,0.022,0,0,✅ OK
2007-05-09T10:19:00.000Z,1.12,1.136,0.016,0,0,✅ OK
2007-05-09T10:20:00.000Z,1.12,1.138,0.018,0,0,✅ OK
2007-05-09T10:21:00.000Z,1.122,1.137,0.015,0,0,✅ OK
2007-05-09T10:22:00.000Z,1.19,1.223,0.033,0,0,✅ OK
2007-05-09T10:23:00.000Z,1.19,1.17,0.02,0,0,✅ OK
2007-05-09T10:24:00.000Z,1.184,1.167,0.017,0,0,✅ OK
2007-05-09T10:25:00.000Z,1.188,1.171,0.017,0,0,✅ OK
2007-05-09T10:26:00.000Z,1.186,1.169,0.017,0,0,✅ OK
2007-05-09T10:27:00.000Z,1.182,1.17,0.012,0,0,✅ OK
2007-05-09T10:28:00.000Z,1.182,1.168,0.014,0,0,✅ OK
2007-05-09T10:29:00.000Z,1.178,1.167,0.011,0,0,✅ OK
2007-05-09T10:30:00.000Z,1.176,1.169,0.007,0,0,✅ OK
2007-05-09T10:31:00.000Z,1.176,1.167,0.009,0,0,✅ OK
2007-05-09T10:32:00.000Z,1.176,1.167,0.009,0,0,✅ OK
2007-05-09T10:33:00.000Z,1.152,1.184,0.032,0,0,✅ OK
2007-05-09T10:34:00.000Z,1.118,1.136,0.018,0,0,✅ OK
2007-05-09T10:35:00.000Z,1.114,1.136,0.022,0,0,✅ OK
2007-05-09T10:36:00.000Z,1.11,1.131,0.021,0,0,✅ OK
2007-05-09T10:37:00.000Z,1.112,1.135,0.023,0,0,✅ OK
2007-05-09T10:38:00.000Z,1.122,1.137,0.015,0,0,✅ OK
2007-05-09T10:39:00.000Z,1.122,1.14,0.018,0,0,✅ OK
2007-05-09T10:40:00.000Z,1.122,1.138,0.016,0,0,✅ OK
2007-05-09T10:41:00.000Z,1.128,1.143,0.015,0,0,✅ OK
2007-05-09T10:42:00.000Z,1.126,1.139,0.013,0,0,✅ OK
2007-05-09T10:43:00.000Z,1.13,1.143,0.013,0,0,✅ OK
2007-05-09T10:44:00.000Z,1.128,1.143,0.015,0,0,✅ OK
2007-05-09T10:45:00.000Z,1.19,1.188,0.002,0,0,✅ OK
2007-05-09T10:46:00.000Z,1.232,1.218,0.014,0,0,✅ OK
2007-05-09T10:47:00.000Z,1.22,1.212,0.008,0,0,✅ OK
2007-05-09T10:48:00.000Z,1.224,1.217,0.007,0,0,✅ OK
2007-05-09T10:49:00.000Z,1.22,1.214,0.006,0,0,✅ OK
2007-05-09T10:50:00.000Z,1.216,1.215,0.001,0,0,✅ OK
2007-05-09T10:51:00.000Z,1.21,1.211,0.001,0,0,✅ OK
2007-05-09T10:52:00.000Z,1.208,1.213,0.005,0,0,✅ OK
2007-05-09T10:53:00.000Z,1.208,1.211,0.003,0,0,✅ OK
2007-05-09T10:54:00.000Z,1.204,1.21,0.006,0,0,✅ OK
2007-05-09T10:55:00.000Z,1.194,1.209,0.015,0,0,✅ OK
2007-05-09T10:56:00.000Z,1.21,1.213,0.003,0,0,✅ OK
2007-05-09T10:57:00.000Z,1.22,1.22,0.0,0,0,✅ OK
2007-05-09T10:58:00.000Z,1.216,1.217,0.001,0,0,✅ OK
2007-05-09T10:59:00.000Z,1.22,1.221,0.001,0,0,✅ OK
2007-05-09T11:00:00.000Z,1.216,1.22,0.004,0,0,✅ OK
2007-05-09T11:01:00.000Z,1.208,1.214,0.006,0,0,✅ OK
2007-05-09T11:02:00.000Z,1.208,1.217,0.009,0,0,✅ OK
2007-05-09T11:03:00.000Z,1.196,1.209,0.013,0,0,✅ OK
2007-05-09T11:04:00.000Z,1.138,1.129,0.009,0,0,✅ OK
2007-05-09T11:05:00.000Z,1.116,1.137,0.021,0,0,✅ OK
2007-05-09T11:06:00.000Z,1.108,1.131,0.023,0,0,✅ OK
2007-05-09T11:07:00.000Z,1.228,1.273,0.045,0,0,✅ OK
2007-05-09T11:08:00.000Z,2.354,2.415,0.061,0,0,✅ OK
2007-05-09T11:09:00.000Z,1.444,1.556,0.112,0,0,✅ OK
2007-05-09T11:10:00.000Z,1.254,1.262,0.008,0,0,✅ OK
2007-05-09T11:11:00.000Z,1.29,1.296,0.006,0,0,✅ OK
2007-05-09T11:12:00.000Z,2.12,2.236,0.116,0,0,✅ OK
2007-05-09T11:13:00.000Z,1.282,1.251,0.031,0,0,✅ OK
2007-05-09T11:14:00.000Z,1.278,1.247,0.031,0,0,✅ OK
2007-05-09T11:15:00.000Z,1.292,1.297,0.005,0,0,✅ OK
2007-05-09T11:16:00.000Z,1.314,1.301,0.013,0,0,✅ OK
2007-05-09T11:17:00.000Z,1.278,1.249,0.029,0,0,✅ OK
2007-05-09T11:18:00.000Z,1.278,1.251,0.027,0,0,✅ OK
2007-05-09T11:19:00.000Z,1.272,1.247,0.025,0,0,✅ OK
2007-05-09T11:20:00.000Z,1.266,1.247,0.019,0,0,✅ OK
2007-05-09T11:21:00.000Z,1.266,1.246,0.02,0,0,✅ OK
2007-05-09T11:22:00.000Z,1.272,1.252,0.02,0,0,✅ OK
2007-05-09T11:23:00.000Z,1.274,1.25,0.024,0,0,✅ OK
2007-05-09T11:24:00.000Z,1.27,1.252,0.018,0,0,✅ OK
2007-05-09T11:25:00.000Z,1.27,1.253,0.017,0,0,✅ OK
2007-05-09T11:26:00.000Z,1.296,1.291,0.005,0,0,✅ OK
2007-05-09T11:27:00.000Z,1.38,1.375,0.005,0,0,✅ OK
2007-05-09T11:28:00.000Z,1.372,1.381,0.009,0,0,✅ OK
2007-05-09T11:29:00.000Z,1.308,1.295,0.013,0,0,✅ OK
2007-05-09T11:30:00.000Z,1.31,1.298,0.012,0,0,✅ OK
2007-05-09T11:31:00.000Z,1.314,1.3,0.014,0,0,✅ OK
2007-05-09T11:32:00.000Z,1.314,1.302,0.012,0,0,✅ OK
2007-05-09T11:33:00.000Z,1.308,1.3,0.008,0,0,✅ OK
2007-05-09T11:34:00.000Z,1.308,1.298,0.01,0,0,✅ OK
2007-05-09T11:35:00.000Z,1.306,1.3,0.006,0,0,✅ OK
2007-05-09T11:36:00.000Z,0.942,1.05,0.108,0,0,✅ OK
2007-05-09T11:37:00.000Z,0.296,0.313,0.017,0,0,✅ OK
2007-05-09T11:38:00.000Z,0.296,0.315,0.019,0,0,✅ OK
2007-05-09T11:39:00.000Z,0.294,0.314,0.02,0,0,✅ OK
2007-05-09T11:40:00.000Z,0.292,0.313,0.021,0,0,✅ OK
2007-05-09T11:41:00.000Z,0.292,0.314,0.022,0,0,✅ OK
2007-05-09T11:42:00.000Z,0.292,0.315,0.023,0,0,✅ OK
2007-05-09T11:43:00.000Z,0.352,0.359,0.007,0,0,✅ OK
2007-05-09T11:44:00.000Z,0.474,0.457,0.017,0,0,✅ OK
2007-05-09T11:45:00.000Z,0.47,0.453,0.017,0,0,✅ OK
2007-05-09T11:46:00.000Z,0.47,0.455,0.015,0,0,✅ OK
2007-05-09T11:47:00.000Z,0.474,0.455,0.019,0,0,✅ OK
2007-05-09T11:48:00.000Z,2.182,2.252,0.07,0,0,✅ OK
2007-05-09T11:49:00.000Z,2.358,2.313,0.045,0,0,✅ OK
2007-05-09T11:50:00.000Z,2.38,2.361,0.019,0,0,✅ OK
2007-05-09T11:51:00.000Z,1.428,1.751,0.323,0,0,✅ OK
2007-05-09T11:52:00.000Z,0.256,0.241,0.015,0,0,✅ OK
2007-05-09T11:53:00.000Z,0.258,0.245,0.013,0,0,✅ OK
2007-05-09T11:54:00.000Z,0.232,0.206,0.026,0,0,✅ OK
2007-05-09T11:55:00.000Z,0.188,0.167,0.021,0,0,✅ OK
2007-05-09T11:56:00.000Z,0.188,0.165,0.023,0,0,✅ OK
2007-05-09T11:57:00.000Z,0.188,0.165,0.023,0,0,✅ OK
2007-05-09T11:58:00.000Z,0.188,0.166,0.022,0,0,✅ OK
2007-05-09T11:59:00.000Z,0.188,0.165,0.023,0,0,✅ OK
2007-05-09T12:00:00.000Z,0.188,0.166,0.022,0,0,✅ OK
2007-05-09T12:01:00.000Z,0.188,0.166,0.022,0,0,✅ OK
2007-05-09T12:02:00.000Z,0.188,0.167,0.021,0,0,✅ OK
2007-05-09T12:03:00.000Z,0.19,0.167,0.023,0,0,✅ OK
2007-05-09T12:04:00.000Z,0.272,0.295,0.023,0,0,✅ OK
2007-05-09T12:05:00.000Z,0.262,0.245,0.017,0,0,✅ OK
2007-05-09T12:06:00.000Z,0.264,0.246,0.018,0,0,✅ OK
2007-05-09T12:07:00.000Z,0.262,0.245,0.017,0,0,✅ OK
2007-05-09T12:08:00.000Z,0.262,0.246,0.016,0,0,✅ OK
2007-05-09T12:09:00.000Z,0.262,0.246,0.016,0,0,✅ OK
2007-05-09T12:10:00.000Z,0.286,0.245,0.041,0,0,✅ OK
2007-05-09T12:11:00.000Z,0.368,0.341,0.027,0,0,✅ OK
2007-05-09T12:12:00.000Z,0.372,0.34,0.032,0,0,✅ OK
2007-05-09T12:13:00.000Z,0.354,0.339,0.015,0,0,✅ OK
2007-05-09T12:14:00.000Z,0.334,0.289,0.045,0,0,✅ OK
2007-05-09T12:15:00.000Z,0.284,0.249,0.035,0,0,✅ OK
2007-05-09T12:16:00.000Z,0.254,0.257,0.003,0,0,✅ OK
2007-05-09T12:17:00.000Z,0.296,0.293,0.003,0,0,✅ OK
2007-05-09T12:18:00.000Z,0.294,0.292,0.002,0,0,✅ OK
2007-05-09T12:19:00.000Z,0.282,0.287,0.005,0,0,✅ OK
2007-05-09T12:20:00.000Z,0.25,0.241,0.009,0,0,✅ OK
2007-05-09T12:21:00.000Z,0.288,0.24,0.048,0,0,✅ OK
2007-05-09T12:22:00.000Z,0.29,0.289,0.001,0,0,✅ OK
2007-05-09T12:23:00.000Z,0.288,0.246,0.042,0,0,✅ OK
2007-05-09T12:24:00.000Z,0.286,0.245,0.041,0,0,✅ OK
2007-05-09T12:25:00.000Z,0.288,0.284,0.004,0,0,✅ OK
2007-05-09T12:26:00.000Z,0.254,0.241,0.013,0,0,✅ OK
2007-05-09T12:27:00.000Z,0.294,0.288,0.006,0,0,✅ OK
2007-05-09T12:28:00.000Z,0.286,0.242,0.044,0,0,✅ OK
2007-05-09T12:29:00.000Z,0.282,0.24,0.042,0,0,✅ OK
2007-05-09T12:30:00.000Z,0.284,0.245,0.039,0,0,✅ OK
2007-05-09T12:31:00.000Z,0.278,0.24,0.038,0,0,✅ OK
2007-05-09T12:32:00.000Z,0.296,0.281,0.015,0,0,✅ OK
2007-05-09T12:33:00.000Z,0.236,0.234,0.002,0,0,✅ OK
2007-05-09T12:34:00.000Z,0.274,0.284,0.01,0,0,✅ OK
2007-05-09T12:35:00.000Z,0.336,0.329,0.007,0,0,✅ OK
2007-05-09T12:36:00.000Z,0.156,0.166,0.01,0,0,✅ OK
2007-05-09T12:37:00.000Z,0.134,0.119,0.015,0,0,✅ OK
2007-05-09T12:38:00.000Z,0.504,0.863,0.359,0,0,✅ OK
2007-05-09T12:39:00.000Z,1.2,1.46,0.26,0,0,✅ OK
2007-05-09T12:40:00.000Z,1.102,1.376,0.274,0,0,✅ OK
2007-05-09T12:41:00.000Z,0.13,0.115,0.015,0,0,✅ OK
2007-05-09T12:42:00.000Z,0.128,0.114,0.014,0,0,✅ OK
2007-05-09T12:43:00.000Z,0.128,0.113,0.015,0,0,✅ OK
2007-05-09T12:44:00.000Z,0.15,0.114,0.036,0,0,✅ OK
2007-05-09T12:45:00.000Z,0.158,0.115,0.043,0,0,✅ OK
2007-05-09T12:46:00.000Z,0.158,0.117,0.041,0,0,✅ OK
2007-05-09T12:47:00.000Z,0.218,0.259,0.041,0,0,✅ OK
2007-05-09T12:48:00.000Z,0.234,0.193,0.041,0,0,✅ OK
2007-05-09T12:49:00.000Z,0.236,0.194,0.042,0,0,✅ OK
2007-05-09T12:50:00.000Z,0.236,0.194,0.042,0,0,✅ OK
2007-05-09T12:51:00.000Z,0.49,0.753,0.263,0,0,✅ OK
2007-05-09T12:52:00.000Z,1.878,1.898,0.02,0,0,✅ OK
2007-05-09T12:53:00.000Z,1.936,1.936,0.0,0,0,✅ OK
2007-05-09T12:54:00.000Z,1.222,1.384,0.162,0,0,✅ OK
2007-05-09T12:55:00.000Z,0.432,0.45,0.018,0,0,✅ OK
2007-05-09T12:56:00.000Z,0.304,0.327,0.023,0,0,✅ OK
2007-05-09T12:57:00.000Z,0.342,0.523,0.181,0,0,✅ OK
2007-05-09T12:58:00.000Z,1.662,1.689,0.027,0,0,✅ OK
2007-05-09T12:59:00.000Z,1.336,1.458,0.122,0,0,✅ OK
2007-05-09T13:00:00.000Z,0.2,0.196,0.004,0,0,✅ OK
2007-05-09T13:01:00.000Z,0.2,0.198,0.002,0,0,✅ OK
2007-05-09T13:02:00.000Z,0.2,0.197,0.003,0,0,✅ OK
2007-05-09T13:03:00.000Z,0.2,0.2,0.0,0,0,✅ OK
2007-05-09T13:04:00.000Z,0.2,0.198,0.002,0,0,✅ OK
2007-05-09T13:05:00.000Z,0.2,0.2,0.0,0,0,✅ OK
2007-05-09T13:06:00.000Z,0.282,0.281,0.001,0,0,✅ OK
2007-05-09T13:07:00.000Z,0.318,0.319,0.001,0,0,✅ OK
2007-05-09T13:08:00.000Z,0.308,0.319,0.011,0,0,✅ OK
2007-05-09T13:09:00.000Z,0.304,0.318,0.014,0,0,✅ OK
2007-05-09T13:10:00.000Z,0.302,0.319,0.017,0,0,✅ OK
2007-05-09T13:11:00.000Z,0.3,0.318,0.018,0,0,✅ OK
2007-05-09T13:12:00.000Z,0.298,0.319,0.021,0,0,✅ OK
2007-05-09T13:13:00.000Z,0.298,0.319,0.021,0,0,✅ OK
2007-05-09T13:14:00.000Z,0.298,0.324,0.026,0,0,✅ OK
2007-05-09T13:15:00.000Z,0.294,0.321,0.027,0,0,✅ OK
2007-05-09T13:16:00.000Z,0.296,0.322,0.026,0,0,✅ OK
2007-05-09T13:17:00.000Z,0.294,0.32,0.026,0,0,✅ OK
2007-05-09T13:18:00.000Z,1.078,1.22,0.142,0,0,✅ OK
2007-05-09T13:19:00.000Z,1.292,1.363,0.071,0,0,✅ OK
2007-05-09T13:20:00.000Z,0.338,0.321,0.017,0,0,✅ OK
2007-05-09T13:21:00.000Z,0.29,0.272,0.018,0,0,✅ OK
2007-05-09T13:22:00.000Z,0.55,0.737,0.187,0,0,✅ OK
2007-05-09T13:23:00.000Z,2.406,2.34,0.066,0,0,✅ OK
2007-05-09T13:24:00.000Z,1.928,2.058,0.13,0,0,✅ OK
2007-05-09T13:25:00.000Z,2.446,2.39,0.056,0,0,✅ OK
2007-05-09T13:26:00.000Z,1.982,2.077,0.095,0,0,✅ OK
2007-05-09T13:27:00.000Z,2.646,2.854,0.208,0,0,✅ OK
2007-05-09T13:28:00.000Z,4.384,4.401,0.017,1,0,🚨 ALERT: anomaly detected (real=4.384)
2007-05-09T13:29:00.000Z,4.382,4.403,0.021,1,0,🚨 ALERT: anomaly detected (real=4.382)
2007-05-09T13:30:00.000Z,4.368,4.401,0.033,1,0,🚨 ALERT: anomaly detected (real=4.368)
2007-05-09T13:31:00.000Z,5.342,5.437,0.095,1,0,🚨 ALERT: anomaly detected (real=5.342)
2007-05-09T13:32:00.000Z,4.55,4.636,0.086,1,0,🚨 ALERT: anomaly detected (real=4.55)
2007-05-09T13:33:00.000Z,4.366,4.4,0.034,1,0,🚨 ALERT: anomaly detected (real=4.366)
2007-05-09T13:34:00.000Z,4.362,4.398,0.036,1,0,🚨 ALERT: anomaly detected (real=4.362)
2007-05-09T13:35:00.000Z,4.368,4.401,0.033,1,0,🚨 ALERT: anomaly detected (real=4.368)
2007-05-09T13:36:00.000Z,4.384,4.402,0.018,1,0,🚨 ALERT: anomaly detected (real=4.384)
2007-05-09T13:37:00.000Z,4.362,4.4,0.038,1,0,🚨 ALERT: anomaly detected (real=4.362)
2007-05-09T13:38:00.000Z,3.154,3.318,0.164,0,0,✅ OK
2007-05-09T13:39:00.000Z,2.396,2.359,0.037,0,0,✅ OK
2007-05-09T13:40:00.000Z,2.122,2.119,0.003,0,0,✅ OK
2007-05-09T13:41:00.000Z,1.282,1.267,0.015,0,0,✅ OK
2007-05-09T13:42:00.000Z,2.352,2.301,0.051,0,0,✅ OK
2007-05-09T13:43:00.000Z,2.346,2.308,0.038,0,0,✅ OK
2007-05-09T13:44:00.000Z,1.356,1.363,0.007,0,0,✅ OK
2007-05-09T13:45:00.000Z,2.128,2.122,0.006,0,0,✅ OK
2007-05-09T13:46:00.000Z,2.414,2.353,0.061,0,0,✅ OK
2007-05-09T13:47:00.000Z,2.234,2.211,0.023,0,0,✅ OK
2007-05-09T13:48:00.000Z,1.22,1.169,0.051,0,0,✅ OK
2007-05-09T13:49:00.000Z,2.332,2.306,0.026,0,0,✅ OK
2007-05-09T13:50:00.000Z,2.336,2.305,0.031,0,0,✅ OK
2007-05-09T13:51:00.000Z,1.328,1.32,0.008,0,0,✅ OK
2007-05-09T13:52:00.000Z,2.132,2.12,0.012,0,0,✅ OK
2007-05-09T13:53:00.000Z,2.404,2.359,0.045,0,0,✅ OK
2007-05-09T13:54:00.000Z,1.314,1.269,0.045,0,0,✅ OK
2007-05-09T13:55:00.000Z,2.29,2.291,0.001,0,0,✅ OK
2007-05-09T13:56:00.000Z,2.394,2.374,0.02,0,0,✅ OK
2007-05-09T13:57:00.000Z,1.366,1.295,0.071,0,0,✅ OK
2007-05-09T13:58:00.000Z,2.466,2.423,0.043,0,0,✅ OK
2007-05-09T13:59:00.000Z,1.736,1.765,0.029,0,0,✅ OK
2007-05-09T14:00:00.000Z,1.848,1.856,0.008,0,0,✅ OK
2007-05-09T14:01:00.000Z,2.39,2.335,0.055,0,0,✅ OK
2007-05-09T14:02:00.000Z,1.526,1.53,0.004,0,0,✅ OK
2007-05-09T14:03:00.000Z,1.94,1.957,0.017,0,0,✅ OK
2007-05-09T14:04:00.000Z,1.856,1.896,0.04,0,0,✅ OK
2007-05-09T14:05:00.000Z,1.692,1.748,0.056,0,0,✅ OK
2007-05-09T14:06:00.000Z,2.442,2.405,0.037,0,0,✅ OK
2007-05-09T14:07:00.000Z,1.548,1.558,0.01,0,0,✅ OK
2007-05-09T14:08:00.000Z,2.026,2.029,0.003,0,0,✅ OK
2007-05-09T14:09:00.000Z,2.168,2.172,0.004,0,0,✅ OK
2007-05-09T14:10:00.000Z,1.386,1.364,0.022,0,0,✅ OK
2007-05-09T14:11:00.000Z,2.426,2.361,0.065,0,0,✅ OK
2007-05-09T14:12:00.000Z,1.346,1.323,0.023,0,0,✅ OK
2007-05-09T14:13:00.000Z,2.246,2.223,0.023,0,0,✅ OK
2007-05-09T14:14:00.000Z,1.512,1.526,0.014,0,0,✅ OK
2007-05-09T14:15:00.000Z,1.932,1.963,0.031,0,0,✅ OK
2007-05-09T14:16:00.000Z,1.654,1.676,0.022,0,0,✅ OK
2007-05-09T14:17:00.000Z,1.746,1.778,0.032,0,0,✅ OK
2007-05-09T14:18:00.000Z,1.674,1.74,0.066,0,0,✅ OK
2007-05-09T14:19:00.000Z,1.61,1.648,0.038,0,0,✅ OK
2007-05-09T14:20:00.000Z,1.548,1.596,0.048,0,0,✅ OK
2007-05-09T14:21:00.000Z,1.714,1.741,0.027,0,0,✅ OK
2007-05-09T14:22:00.000Z,1.378,1.401,0.023,0,0,✅ OK
2007-05-09T14:23:00.000Z,1.832,1.874,0.042,0,0,✅ OK
2007-05-09T14:24:00.000Z,1.256,1.261,0.005,0,0,✅ OK
2007-05-09T14:25:00.000Z,1.78,1.83,0.05,0,0,✅ OK
2007-05-09T14:26:00.000Z,1.088,1.076,0.012,0,0,✅ OK
2007-05-09T14:27:00.000Z,1.664,1.737,0.073,0,0,✅ OK
2007-05-09T14:28:00.000Z,1.366,1.503,0.137,0,0,✅ OK
2007-05-09T14:29:00.000Z,1.44,1.499,0.059,0,0,✅ OK
2007-05-09T14:30:00.000Z,1.58,1.736,0.156,0,0,✅ OK
2007-05-09T14:31:00.000Z,1.158,1.124,0.034,0,0,✅ OK
2007-05-09T14:32:00.000Z,1.58,1.739,0.159,0,0,✅ OK
2007-05-09T14:33:00.000Z,1.142,1.078,0.064,0,0,✅ OK
2007-05-09T14:34:00.000Z,1.544,1.737,0.193,0,0,✅ OK
2007-05-09T14:35:00.000Z,0.524,0.555,0.031,0,0,✅ OK
2007-05-09T14:36:00.000Z,0.77,0.84,0.07,0,0,✅ OK
2007-05-09T14:37:00.000Z,1.734,1.784,0.05,0,0,✅ OK
2007-05-09T14:38:00.000Z,1.608,1.784,0.176,0,0,✅ OK
2007-05-09T14:39:00.000Z,1.142,1.076,0.066,0,0,✅ OK
2007-05-09T14:40:00.000Z,1.67,1.835,0.165,0,0,✅ OK
2007-05-09T14:41:00.000Z,0.58,0.605,0.025,0,0,✅ OK
2007-05-09T14:42:00.000Z,0.644,0.699,0.055,0,0,✅ OK
2007-05-09T14:43:00.000Z,1.664,1.693,0.029,0,0,✅ OK
2007-05-09T14:44:00.000Z,1.402,1.538,0.136,0,0,✅ OK
2007-05-09T14:45:00.000Z,1.692,1.732,0.04,0,0,✅ OK
2007-05-09T14:46:00.000Z,0.418,0.371,0.047,0,0,✅ OK
2007-05-09T14:47:00.000Z,0.446,0.414,0.032,0,0,✅ OK
2007-05-09T14:48:00.000Z,0.416,0.37,0.046,0,0,✅ OK
2007-05-09T14:49:00.000Z,0.446,0.417,0.029,0,0,✅ OK
2007-05-09T14:50:00.000Z,0.45,0.46,0.01,0,0,✅ OK
2007-05-09T14:51:00.000Z,0.518,0.494,0.024,0,0,✅ OK
2007-05-09T14:52:00.000Z,0.484,0.45,0.034,0,0,✅ OK
2007-05-09T14:53:00.000Z,0.508,0.496,0.012,0,0,✅ OK
2007-05-09T14:54:00.000Z,0.302,0.316,0.014,0,0,✅ OK
2007-05-09T14:55:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-05-09T14:56:00.000Z,0.296,0.316,0.02,0,0,✅ OK
2007-05-09T14:57:00.000Z,0.314,0.316,0.002,0,0,✅ OK
2007-05-09T14:58:00.000Z,0.296,0.318,0.022,0,0,✅ OK
2007-05-09T14:59:00.000Z,0.312,0.317,0.005,0,0,✅ OK
2007-05-09T15:00:00.000Z,0.292,0.269,0.023,0,0,✅ OK
2007-05-09T15:01:00.000Z,0.308,0.316,0.008,0,0,✅ OK
2007-05-09T15:02:00.000Z,0.286,0.269,0.017,0,0,✅ OK
2007-05-09T15:03:00.000Z,0.172,0.166,0.006,0,0,✅ OK
2007-05-09T15:04:00.000Z,0.13,0.118,0.012,0,0,✅ OK
