timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-24T01:13:00.000Z,0.304,0.269,0.035,0,0,✅ OK
2007-03-24T01:14:00.000Z,0.306,0.274,0.032,0,0,✅ OK
2007-03-24T01:15:00.000Z,0.306,0.275,0.031,0,0,✅ OK
2007-03-24T01:16:00.000Z,0.304,0.273,0.031,0,0,✅ OK
2007-03-24T01:17:00.000Z,0.302,0.272,0.03,0,0,✅ OK
2007-03-24T01:18:00.000Z,0.3,0.271,0.029,0,0,✅ OK
2007-03-24T01:19:00.000Z,0.302,0.275,0.027,0,0,✅ OK
2007-03-24T01:20:00.000Z,0.298,0.269,0.029,0,0,✅ OK
2007-03-24T01:21:00.000Z,0.27,0.272,0.002,0,0,✅ OK
2007-03-24T01:22:00.000Z,0.204,0.188,0.016,0,0,✅ OK
2007-03-24T01:23:00.000Z,0.204,0.188,0.016,0,0,✅ OK
2007-03-24T01:24:00.000Z,0.202,0.186,0.016,0,0,✅ OK
2007-03-24T01:25:00.000Z,0.202,0.183,0.019,0,0,✅ OK
2007-03-24T01:26:00.000Z,0.204,0.188,0.016,0,0,✅ OK
2007-03-24T01:27:00.000Z,0.204,0.193,0.011,0,0,✅ OK
2007-03-24T01:28:00.000Z,0.204,0.191,0.013,0,0,✅ OK
2007-03-24T01:29:00.000Z,0.204,0.19,0.014,0,0,✅ OK
2007-03-24T01:30:00.000Z,0.202,0.187,0.015,0,0,✅ OK
2007-03-24T01:31:00.000Z,0.202,0.186,0.016,0,0,✅ OK
2007-03-24T01:32:00.000Z,0.314,0.419,0.105,0,0,✅ OK
2007-03-24T01:33:00.000Z,1.314,1.306,0.008,0,0,✅ OK
2007-03-24T01:34:00.000Z,1.308,1.311,0.003,0,0,✅ OK
2007-03-24T01:35:00.000Z,1.298,1.311,0.013,0,0,✅ OK
2007-03-24T01:36:00.000Z,1.286,1.262,0.024,0,0,✅ OK
2007-03-24T01:37:00.000Z,1.284,1.263,0.021,0,0,✅ OK
2007-03-24T01:38:00.000Z,1.276,1.261,0.015,0,0,✅ OK
2007-03-24T01:39:00.000Z,1.268,1.256,0.012,0,0,✅ OK
2007-03-24T01:40:00.000Z,1.26,1.255,0.005,0,0,✅ OK
2007-03-24T01:41:00.000Z,1.284,1.266,0.018,0,0,✅ OK
2007-03-24T01:42:00.000Z,1.28,1.264,0.016,0,0,✅ OK
2007-03-24T01:43:00.000Z,1.284,1.266,0.018,0,0,✅ OK
2007-03-24T01:44:00.000Z,1.286,1.268,0.018,0,0,✅ OK
2007-03-24T01:45:00.000Z,1.286,1.268,0.018,0,0,✅ OK
2007-03-24T01:46:00.000Z,1.282,1.266,0.016,0,0,✅ OK
2007-03-24T01:47:00.000Z,1.322,1.312,0.01,0,0,✅ OK
2007-03-24T01:48:00.000Z,1.34,1.355,0.015,0,0,✅ OK
2007-03-24T01:49:00.000Z,1.346,1.358,0.012,0,0,✅ OK
2007-03-24T01:50:00.000Z,1.346,1.355,0.009,0,0,✅ OK
2007-03-24T01:51:00.000Z,1.474,1.477,0.003,0,0,✅ OK
2007-03-24T01:52:00.000Z,1.46,1.431,0.029,0,0,✅ OK
2007-03-24T01:53:00.000Z,1.448,1.428,0.02,0,0,✅ OK
2007-03-24T01:54:00.000Z,1.438,1.424,0.014,0,0,✅ OK
2007-03-24T01:55:00.000Z,1.428,1.424,0.004,0,0,✅ OK
2007-03-24T01:56:00.000Z,1.442,1.429,0.013,0,0,✅ OK
2007-03-24T01:57:00.000Z,1.38,1.352,0.028,0,0,✅ OK
2007-03-24T01:58:00.000Z,1.376,1.352,0.024,0,0,✅ OK
2007-03-24T01:59:00.000Z,1.37,1.353,0.017,0,0,✅ OK
2007-03-24T02:00:00.000Z,1.376,1.355,0.021,0,0,✅ OK
2007-03-24T02:01:00.000Z,1.394,1.362,0.032,0,0,✅ OK
2007-03-24T02:02:00.000Z,1.382,1.359,0.023,0,0,✅ OK
2007-03-24T02:03:00.000Z,1.4,1.365,0.035,0,0,✅ OK
2007-03-24T02:04:00.000Z,1.396,1.367,0.029,0,0,✅ OK
2007-03-24T02:05:00.000Z,1.392,1.363,0.029,0,0,✅ OK
2007-03-24T02:06:00.000Z,1.306,1.328,0.022,0,0,✅ OK
2007-03-24T02:07:00.000Z,1.296,1.273,0.023,0,0,✅ OK
2007-03-24T02:08:00.000Z,0.39,0.542,0.152,0,0,✅ OK
2007-03-24T02:09:00.000Z,0.206,0.198,0.008,0,0,✅ OK
2007-03-24T02:10:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T02:11:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:12:00.000Z,0.208,0.203,0.005,0,0,✅ OK
2007-03-24T02:13:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-03-24T02:14:00.000Z,0.208,0.204,0.004,0,0,✅ OK
2007-03-24T02:15:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:16:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:17:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:18:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:19:00.000Z,0.21,0.206,0.004,0,0,✅ OK
2007-03-24T02:20:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-03-24T02:21:00.000Z,0.208,0.203,0.005,0,0,✅ OK
2007-03-24T02:22:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:23:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-03-24T02:24:00.000Z,0.208,0.203,0.005,0,0,✅ OK
2007-03-24T02:25:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:26:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-03-24T02:27:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T02:28:00.000Z,0.21,0.209,0.001,0,0,✅ OK
2007-03-24T02:29:00.000Z,0.21,0.209,0.001,0,0,✅ OK
2007-03-24T02:30:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T02:31:00.000Z,0.208,0.204,0.004,0,0,✅ OK
2007-03-24T02:32:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:33:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T02:34:00.000Z,0.258,0.308,0.05,0,0,✅ OK
2007-03-24T02:35:00.000Z,0.332,0.383,0.051,0,0,✅ OK
2007-03-24T02:36:00.000Z,0.402,0.409,0.007,0,0,✅ OK
2007-03-24T02:37:00.000Z,0.398,0.407,0.009,0,0,✅ OK
2007-03-24T02:38:00.000Z,0.394,0.404,0.01,0,0,✅ OK
2007-03-24T02:39:00.000Z,0.39,0.406,0.016,0,0,✅ OK
2007-03-24T02:40:00.000Z,0.386,0.403,0.017,0,0,✅ OK
2007-03-24T02:41:00.000Z,0.386,0.406,0.02,0,0,✅ OK
2007-03-24T02:42:00.000Z,0.386,0.412,0.026,0,0,✅ OK
2007-03-24T02:43:00.000Z,0.38,0.419,0.039,0,0,✅ OK
2007-03-24T02:44:00.000Z,0.316,0.343,0.027,0,0,✅ OK
2007-03-24T02:45:00.000Z,0.316,0.344,0.028,0,0,✅ OK
2007-03-24T02:46:00.000Z,0.314,0.341,0.027,0,0,✅ OK
2007-03-24T02:47:00.000Z,0.312,0.34,0.028,0,0,✅ OK
2007-03-24T02:48:00.000Z,0.308,0.287,0.021,0,0,✅ OK
2007-03-24T02:49:00.000Z,0.308,0.287,0.021,0,0,✅ OK
2007-03-24T02:50:00.000Z,0.282,0.294,0.012,0,0,✅ OK
2007-03-24T02:51:00.000Z,0.214,0.215,0.001,0,0,✅ OK
2007-03-24T02:52:00.000Z,0.214,0.218,0.004,0,0,✅ OK
2007-03-24T02:53:00.000Z,0.216,0.219,0.003,0,0,✅ OK
2007-03-24T02:54:00.000Z,0.214,0.22,0.006,0,0,✅ OK
2007-03-24T02:55:00.000Z,0.214,0.218,0.004,0,0,✅ OK
2007-03-24T02:56:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T02:57:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T02:58:00.000Z,0.212,0.211,0.001,0,0,✅ OK
2007-03-24T02:59:00.000Z,0.252,0.305,0.053,0,0,✅ OK
2007-03-24T03:00:00.000Z,0.296,0.289,0.007,0,0,✅ OK
2007-03-24T03:01:00.000Z,0.298,0.289,0.009,0,0,✅ OK
2007-03-24T03:02:00.000Z,0.296,0.288,0.008,0,0,✅ OK
2007-03-24T03:03:00.000Z,0.294,0.283,0.011,0,0,✅ OK
2007-03-24T03:04:00.000Z,0.296,0.285,0.011,0,0,✅ OK
2007-03-24T03:05:00.000Z,0.294,0.282,0.012,0,0,✅ OK
2007-03-24T03:06:00.000Z,0.294,0.284,0.01,0,0,✅ OK
2007-03-24T03:07:00.000Z,0.294,0.282,0.012,0,0,✅ OK
2007-03-24T03:08:00.000Z,0.296,0.286,0.01,0,0,✅ OK
2007-03-24T03:09:00.000Z,0.296,0.286,0.01,0,0,✅ OK
2007-03-24T03:10:00.000Z,0.294,0.284,0.01,0,0,✅ OK
2007-03-24T03:11:00.000Z,0.294,0.286,0.008,0,0,✅ OK
2007-03-24T03:12:00.000Z,0.294,0.286,0.008,0,0,✅ OK
2007-03-24T03:13:00.000Z,0.292,0.285,0.007,0,0,✅ OK
2007-03-24T03:14:00.000Z,0.29,0.282,0.008,0,0,✅ OK
2007-03-24T03:15:00.000Z,0.29,0.284,0.006,0,0,✅ OK
2007-03-24T03:16:00.000Z,0.29,0.287,0.003,0,0,✅ OK
2007-03-24T03:17:00.000Z,0.29,0.286,0.004,0,0,✅ OK
2007-03-24T03:18:00.000Z,0.288,0.285,0.003,0,0,✅ OK
2007-03-24T03:19:00.000Z,0.332,0.375,0.043,0,0,✅ OK
2007-03-24T03:20:00.000Z,0.396,0.401,0.005,0,0,✅ OK
2007-03-24T03:21:00.000Z,0.434,0.489,0.055,0,0,✅ OK
2007-03-24T03:22:00.000Z,0.466,0.477,0.011,0,0,✅ OK
2007-03-24T03:23:00.000Z,0.464,0.476,0.012,0,0,✅ OK
2007-03-24T03:24:00.000Z,0.464,0.477,0.013,0,0,✅ OK
2007-03-24T03:25:00.000Z,0.416,0.443,0.027,0,0,✅ OK
2007-03-24T03:26:00.000Z,0.388,0.408,0.02,0,0,✅ OK
2007-03-24T03:27:00.000Z,0.386,0.409,0.023,0,0,✅ OK
2007-03-24T03:28:00.000Z,0.382,0.406,0.024,0,0,✅ OK
2007-03-24T03:29:00.000Z,0.38,0.405,0.025,0,0,✅ OK
2007-03-24T03:30:00.000Z,0.378,0.407,0.029,0,0,✅ OK
2007-03-24T03:31:00.000Z,0.308,0.285,0.023,0,0,✅ OK
2007-03-24T03:32:00.000Z,0.304,0.28,0.024,0,0,✅ OK
2007-03-24T03:33:00.000Z,0.306,0.284,0.022,0,0,✅ OK
2007-03-24T03:34:00.000Z,0.26,0.256,0.004,0,0,✅ OK
2007-03-24T03:35:00.000Z,0.212,0.21,0.002,0,0,✅ OK
2007-03-24T03:36:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T03:37:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T03:38:00.000Z,0.212,0.211,0.001,0,0,✅ OK
2007-03-24T03:39:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T03:40:00.000Z,0.212,0.211,0.001,0,0,✅ OK
2007-03-24T03:41:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T03:42:00.000Z,0.212,0.211,0.001,0,0,✅ OK
2007-03-24T03:43:00.000Z,0.21,0.21,0.0,0,0,✅ OK
2007-03-24T03:44:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T03:45:00.000Z,0.21,0.209,0.001,0,0,✅ OK
2007-03-24T03:46:00.000Z,0.21,0.209,0.001,0,0,✅ OK
2007-03-24T03:47:00.000Z,0.208,0.203,0.005,0,0,✅ OK
2007-03-24T03:48:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T03:49:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T03:50:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T03:51:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T03:52:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T03:53:00.000Z,0.21,0.205,0.005,0,0,✅ OK
2007-03-24T03:54:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T03:55:00.000Z,0.21,0.208,0.002,0,0,✅ OK
2007-03-24T03:56:00.000Z,0.212,0.21,0.002,0,0,✅ OK
2007-03-24T03:57:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T03:58:00.000Z,0.212,0.21,0.002,0,0,✅ OK
2007-03-24T03:59:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T04:00:00.000Z,0.212,0.212,0.0,0,0,✅ OK
2007-03-24T04:01:00.000Z,0.212,0.211,0.001,0,0,✅ OK
2007-03-24T04:02:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-03-24T04:03:00.000Z,0.258,0.305,0.047,0,0,✅ OK
2007-03-24T04:04:00.000Z,0.324,0.331,0.007,0,0,✅ OK
2007-03-24T04:05:00.000Z,0.32,0.33,0.01,0,0,✅ OK
2007-03-24T04:06:00.000Z,0.316,0.329,0.013,0,0,✅ OK
2007-03-24T04:07:00.000Z,0.314,0.326,0.012,0,0,✅ OK
2007-03-24T04:08:00.000Z,0.312,0.323,0.011,0,0,✅ OK
2007-03-24T04:09:00.000Z,0.358,0.365,0.007,0,0,✅ OK
2007-03-24T04:10:00.000Z,0.386,0.4,0.014,0,0,✅ OK
2007-03-24T04:11:00.000Z,0.388,0.403,0.015,0,0,✅ OK
2007-03-24T04:12:00.000Z,0.388,0.405,0.017,0,0,✅ OK
2007-03-24T04:13:00.000Z,0.384,0.403,0.019,0,0,✅ OK
2007-03-24T04:14:00.000Z,0.382,0.404,0.022,0,0,✅ OK
2007-03-24T04:15:00.000Z,0.38,0.403,0.023,0,0,✅ OK
2007-03-24T04:16:00.000Z,0.376,0.402,0.026,0,0,✅ OK
2007-03-24T04:17:00.000Z,0.374,0.402,0.028,0,0,✅ OK
2007-03-24T04:18:00.000Z,0.302,0.327,0.025,0,0,✅ OK
2007-03-24T04:19:00.000Z,0.21,0.207,0.003,0,0,✅ OK
2007-03-24T04:20:00.000Z,0.21,0.206,0.004,0,0,✅ OK
2007-03-24T04:21:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T04:22:00.000Z,0.21,0.204,0.006,0,0,✅ OK
2007-03-24T04:23:00.000Z,0.21,0.206,0.004,0,0,✅ OK
2007-03-24T04:24:00.000Z,0.21,0.203,0.007,0,0,✅ OK
2007-03-24T04:25:00.000Z,0.208,0.201,0.007,0,0,✅ OK
2007-03-24T04:26:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-03-24T04:27:00.000Z,0.232,0.253,0.021,0,0,✅ OK
2007-03-24T04:28:00.000Z,0.224,0.249,0.025,0,0,✅ OK
2007-03-24T04:29:00.000Z,0.208,0.199,0.009,0,0,✅ OK
2007-03-24T04:30:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T04:31:00.000Z,0.206,0.193,0.013,0,0,✅ OK
2007-03-24T04:32:00.000Z,0.204,0.19,0.014,0,0,✅ OK
2007-03-24T04:33:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T04:34:00.000Z,0.206,0.194,0.012,0,0,✅ OK
2007-03-24T04:35:00.000Z,0.206,0.195,0.011,0,0,✅ OK
2007-03-24T04:36:00.000Z,0.208,0.199,0.009,0,0,✅ OK
2007-03-24T04:37:00.000Z,0.208,0.201,0.007,0,0,✅ OK
2007-03-24T04:38:00.000Z,0.208,0.2,0.008,0,0,✅ OK
2007-03-24T04:39:00.000Z,0.204,0.193,0.011,0,0,✅ OK
2007-03-24T04:40:00.000Z,0.208,0.2,0.008,0,0,✅ OK
2007-03-24T04:41:00.000Z,0.208,0.203,0.005,0,0,✅ OK
2007-03-24T04:42:00.000Z,0.212,0.203,0.009,0,0,✅ OK
2007-03-24T04:43:00.000Z,0.216,0.202,0.014,0,0,✅ OK
2007-03-24T04:44:00.000Z,0.214,0.198,0.016,0,0,✅ OK
2007-03-24T04:45:00.000Z,0.21,0.195,0.015,0,0,✅ OK
2007-03-24T04:46:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T04:47:00.000Z,0.224,0.24,0.016,0,0,✅ OK
2007-03-24T04:48:00.000Z,0.316,0.32,0.004,0,0,✅ OK
2007-03-24T04:49:00.000Z,0.318,0.325,0.007,0,0,✅ OK
2007-03-24T04:50:00.000Z,0.314,0.324,0.01,0,0,✅ OK
2007-03-24T04:51:00.000Z,0.314,0.326,0.012,0,0,✅ OK
2007-03-24T04:52:00.000Z,0.312,0.277,0.035,0,0,✅ OK
2007-03-24T04:53:00.000Z,0.31,0.278,0.032,0,0,✅ OK
2007-03-24T04:54:00.000Z,0.308,0.277,0.031,0,0,✅ OK
2007-03-24T04:55:00.000Z,0.306,0.274,0.032,0,0,✅ OK
2007-03-24T04:56:00.000Z,0.306,0.275,0.031,0,0,✅ OK
2007-03-24T04:57:00.000Z,0.308,0.277,0.031,0,0,✅ OK
2007-03-24T04:58:00.000Z,0.386,0.403,0.017,0,0,✅ OK
2007-03-24T04:59:00.000Z,0.386,0.4,0.014,0,0,✅ OK
2007-03-24T05:00:00.000Z,0.384,0.398,0.014,0,0,✅ OK
2007-03-24T05:01:00.000Z,0.386,0.4,0.014,0,0,✅ OK
2007-03-24T05:02:00.000Z,0.34,0.319,0.021,0,0,✅ OK
2007-03-24T05:03:00.000Z,0.288,0.281,0.007,0,0,✅ OK
2007-03-24T05:04:00.000Z,0.284,0.289,0.005,0,0,✅ OK
2007-03-24T05:05:00.000Z,0.282,0.289,0.007,0,0,✅ OK
2007-03-24T05:06:00.000Z,0.28,0.288,0.008,0,0,✅ OK
2007-03-24T05:07:00.000Z,0.242,0.251,0.009,0,0,✅ OK
2007-03-24T05:08:00.000Z,0.206,0.2,0.006,0,0,✅ OK
2007-03-24T05:09:00.000Z,0.206,0.199,0.007,0,0,✅ OK
2007-03-24T05:10:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T05:11:00.000Z,0.204,0.194,0.01,0,0,✅ OK
2007-03-24T05:12:00.000Z,0.208,0.195,0.013,0,0,✅ OK
2007-03-24T05:13:00.000Z,0.212,0.198,0.014,0,0,✅ OK
2007-03-24T05:14:00.000Z,0.214,0.202,0.012,0,0,✅ OK
2007-03-24T05:15:00.000Z,0.214,0.203,0.011,0,0,✅ OK
2007-03-24T05:16:00.000Z,0.212,0.198,0.014,0,0,✅ OK
2007-03-24T05:17:00.000Z,0.212,0.197,0.015,0,0,✅ OK
2007-03-24T05:18:00.000Z,0.21,0.195,0.015,0,0,✅ OK
2007-03-24T05:19:00.000Z,0.212,0.2,0.012,0,0,✅ OK
2007-03-24T05:20:00.000Z,0.21,0.202,0.008,0,0,✅ OK
2007-03-24T05:21:00.000Z,0.208,0.204,0.004,0,0,✅ OK
2007-03-24T05:22:00.000Z,0.208,0.204,0.004,0,0,✅ OK
2007-03-24T05:23:00.000Z,0.206,0.204,0.002,0,0,✅ OK
2007-03-24T05:24:00.000Z,0.206,0.202,0.004,0,0,✅ OK
2007-03-24T05:25:00.000Z,0.204,0.198,0.006,0,0,✅ OK
2007-03-24T05:26:00.000Z,0.206,0.2,0.006,0,0,✅ OK
2007-03-24T05:27:00.000Z,0.208,0.2,0.008,0,0,✅ OK
2007-03-24T05:28:00.000Z,0.214,0.201,0.013,0,0,✅ OK
2007-03-24T05:29:00.000Z,0.236,0.296,0.06,0,0,✅ OK
2007-03-24T05:30:00.000Z,0.298,0.281,0.017,0,0,✅ OK
2007-03-24T05:31:00.000Z,0.3,0.283,0.017,0,0,✅ OK
2007-03-24T05:32:00.000Z,0.38,0.404,0.024,0,0,✅ OK
2007-03-24T05:33:00.000Z,0.408,0.397,0.011,0,0,✅ OK
2007-03-24T05:34:00.000Z,0.404,0.396,0.008,0,0,✅ OK
2007-03-24T05:35:00.000Z,0.402,0.397,0.005,0,0,✅ OK
2007-03-24T05:36:00.000Z,0.4,0.399,0.001,0,0,✅ OK
2007-03-24T05:37:00.000Z,0.394,0.398,0.004,0,0,✅ OK
2007-03-24T05:38:00.000Z,0.392,0.399,0.007,0,0,✅ OK
2007-03-24T05:39:00.000Z,0.39,0.398,0.008,0,0,✅ OK
2007-03-24T05:40:00.000Z,0.388,0.396,0.008,0,0,✅ OK
2007-03-24T05:41:00.000Z,0.388,0.398,0.01,0,0,✅ OK
2007-03-24T05:42:00.000Z,0.388,0.398,0.01,0,0,✅ OK
2007-03-24T05:43:00.000Z,0.392,0.399,0.007,0,0,✅ OK
2007-03-24T05:44:00.000Z,0.39,0.399,0.009,0,0,✅ OK
2007-03-24T05:45:00.000Z,0.386,0.397,0.011,0,0,✅ OK
2007-03-24T05:46:00.000Z,0.386,0.399,0.013,0,0,✅ OK
2007-03-24T05:47:00.000Z,0.362,0.409,0.047,0,0,✅ OK
2007-03-24T05:48:00.000Z,0.364,0.352,0.012,0,0,✅ OK
2007-03-24T05:49:00.000Z,0.362,0.351,0.011,0,0,✅ OK
2007-03-24T05:50:00.000Z,0.352,0.348,0.004,0,0,✅ OK
2007-03-24T05:51:00.000Z,0.354,0.352,0.002,0,0,✅ OK
2007-03-24T05:52:00.000Z,0.354,0.354,0.0,0,0,✅ OK
2007-03-24T05:53:00.000Z,0.352,0.353,0.001,0,0,✅ OK
2007-03-24T05:54:00.000Z,0.35,0.357,0.007,0,0,✅ OK
2007-03-24T05:55:00.000Z,0.316,0.316,0.0,0,0,✅ OK
2007-03-24T05:56:00.000Z,0.264,0.236,0.028,0,0,✅ OK
2007-03-24T05:57:00.000Z,0.206,0.196,0.01,0,0,✅ OK
2007-03-24T05:58:00.000Z,0.21,0.195,0.015,0,0,✅ OK
2007-03-24T05:59:00.000Z,0.21,0.197,0.013,0,0,✅ OK
2007-03-24T06:00:00.000Z,0.21,0.195,0.015,0,0,✅ OK
2007-03-24T06:01:00.000Z,0.21,0.195,0.015,0,0,✅ OK
2007-03-24T06:02:00.000Z,0.208,0.192,0.016,0,0,✅ OK
2007-03-24T06:03:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:04:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:05:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:06:00.000Z,0.208,0.192,0.016,0,0,✅ OK
2007-03-24T06:07:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:08:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:09:00.000Z,0.208,0.191,0.017,0,0,✅ OK
2007-03-24T06:10:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:11:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:12:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:13:00.000Z,0.208,0.195,0.013,0,0,✅ OK
2007-03-24T06:14:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:15:00.000Z,0.21,0.197,0.013,0,0,✅ OK
2007-03-24T06:16:00.000Z,0.248,0.286,0.038,0,0,✅ OK
2007-03-24T06:17:00.000Z,0.32,0.319,0.001,0,0,✅ OK
2007-03-24T06:18:00.000Z,0.318,0.319,0.001,0,0,✅ OK
2007-03-24T06:19:00.000Z,0.314,0.317,0.003,0,0,✅ OK
2007-03-24T06:20:00.000Z,0.312,0.269,0.043,0,0,✅ OK
2007-03-24T06:21:00.000Z,0.312,0.271,0.041,0,0,✅ OK
2007-03-24T06:22:00.000Z,0.31,0.272,0.038,0,0,✅ OK
2007-03-24T06:23:00.000Z,0.308,0.267,0.041,0,0,✅ OK
2007-03-24T06:24:00.000Z,0.306,0.268,0.038,0,0,✅ OK
2007-03-24T06:25:00.000Z,0.306,0.271,0.035,0,0,✅ OK
2007-03-24T06:26:00.000Z,0.306,0.273,0.033,0,0,✅ OK
2007-03-24T06:27:00.000Z,0.304,0.271,0.033,0,0,✅ OK
2007-03-24T06:28:00.000Z,0.304,0.272,0.032,0,0,✅ OK
2007-03-24T06:29:00.000Z,0.304,0.272,0.032,0,0,✅ OK
2007-03-24T06:30:00.000Z,0.304,0.273,0.031,0,0,✅ OK
2007-03-24T06:31:00.000Z,0.266,0.285,0.019,0,0,✅ OK
2007-03-24T06:32:00.000Z,0.21,0.2,0.01,0,0,✅ OK
2007-03-24T06:33:00.000Z,0.208,0.202,0.006,0,0,✅ OK
2007-03-24T06:34:00.000Z,0.202,0.197,0.005,0,0,✅ OK
2007-03-24T06:35:00.000Z,0.202,0.196,0.006,0,0,✅ OK
2007-03-24T06:36:00.000Z,0.276,0.292,0.016,0,0,✅ OK
2007-03-24T06:37:00.000Z,0.284,0.282,0.002,0,0,✅ OK
2007-03-24T06:38:00.000Z,0.286,0.278,0.008,0,0,✅ OK
2007-03-24T06:39:00.000Z,0.288,0.284,0.004,0,0,✅ OK
2007-03-24T06:40:00.000Z,0.288,0.283,0.005,0,0,✅ OK
2007-03-24T06:41:00.000Z,0.286,0.283,0.003,0,0,✅ OK
2007-03-24T06:42:00.000Z,0.286,0.285,0.001,0,0,✅ OK
2007-03-24T06:43:00.000Z,0.28,0.285,0.005,0,0,✅ OK
2007-03-24T06:44:00.000Z,0.274,0.282,0.008,0,0,✅ OK
2007-03-24T06:45:00.000Z,0.276,0.284,0.008,0,0,✅ OK
2007-03-24T06:46:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:47:00.000Z,0.208,0.195,0.013,0,0,✅ OK
2007-03-24T06:48:00.000Z,0.208,0.196,0.012,0,0,✅ OK
2007-03-24T06:49:00.000Z,0.208,0.195,0.013,0,0,✅ OK
2007-03-24T06:50:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:51:00.000Z,0.208,0.197,0.011,0,0,✅ OK
2007-03-24T06:52:00.000Z,0.206,0.195,0.011,0,0,✅ OK
2007-03-24T06:53:00.000Z,0.202,0.196,0.006,0,0,✅ OK
2007-03-24T06:54:00.000Z,0.2,0.191,0.009,0,0,✅ OK
2007-03-24T06:55:00.000Z,0.204,0.199,0.005,0,0,✅ OK
2007-03-24T06:56:00.000Z,0.208,0.197,0.011,0,0,✅ OK
2007-03-24T06:57:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T06:58:00.000Z,0.208,0.193,0.015,0,0,✅ OK
2007-03-24T06:59:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-03-24T07:00:00.000Z,0.206,0.192,0.014,0,0,✅ OK
2007-03-24T07:01:00.000Z,0.276,0.28,0.004,0,0,✅ OK
2007-03-24T07:02:00.000Z,0.312,0.321,0.009,0,0,✅ OK
2007-03-24T07:03:00.000Z,0.31,0.274,0.036,0,0,✅ OK
2007-03-24T07:04:00.000Z,0.308,0.272,0.036,0,0,✅ OK
2007-03-24T07:05:00.000Z,0.31,0.273,0.037,0,0,✅ OK
2007-03-24T07:06:00.000Z,0.312,0.321,0.009,0,0,✅ OK
2007-03-24T07:07:00.000Z,0.31,0.272,0.038,0,0,✅ OK
2007-03-24T07:08:00.000Z,0.308,0.27,0.038,0,0,✅ OK
2007-03-24T07:09:00.000Z,0.304,0.266,0.038,0,0,✅ OK
2007-03-24T07:10:00.000Z,0.306,0.271,0.035,0,0,✅ OK
