timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-28T08:02:00.000Z,0.302,0.283,0.019,0,0,✅ OK
2007-05-28T08:03:00.000Z,0.302,0.283,0.019,0,0,✅ OK
2007-05-28T08:04:00.000Z,0.304,0.287,0.017,0,0,✅ OK
2007-05-28T08:05:00.000Z,0.302,0.285,0.017,0,0,✅ OK
2007-05-28T08:06:00.000Z,0.302,0.285,0.017,0,0,✅ OK
2007-05-28T08:07:00.000Z,0.294,0.284,0.01,0,0,✅ OK
2007-05-28T08:08:00.000Z,0.296,0.284,0.012,0,0,✅ OK
2007-05-28T08:09:00.000Z,0.29,0.281,0.009,0,0,✅ OK
2007-05-28T08:10:00.000Z,0.286,0.277,0.009,0,0,✅ OK
2007-05-28T08:11:00.000Z,0.376,0.394,0.018,0,0,✅ OK
2007-05-28T08:12:00.000Z,0.412,0.379,0.033,0,0,✅ OK
2007-05-28T08:13:00.000Z,0.414,0.38,0.034,0,0,✅ OK
2007-05-28T08:14:00.000Z,0.42,0.386,0.034,0,0,✅ OK
2007-05-28T08:15:00.000Z,0.414,0.386,0.028,0,0,✅ OK
2007-05-28T08:16:00.000Z,0.404,0.384,0.02,0,0,✅ OK
2007-05-28T08:17:00.000Z,0.404,0.387,0.017,0,0,✅ OK
2007-05-28T08:18:00.000Z,0.414,0.382,0.032,0,0,✅ OK
2007-05-28T08:19:00.000Z,0.406,0.379,0.027,0,0,✅ OK
2007-05-28T08:20:00.000Z,0.492,0.506,0.014,0,0,✅ OK
2007-05-28T08:21:00.000Z,0.478,0.458,0.02,0,0,✅ OK
2007-05-28T08:22:00.000Z,0.472,0.456,0.016,0,0,✅ OK
2007-05-28T08:23:00.000Z,0.468,0.456,0.012,0,0,✅ OK
2007-05-28T08:24:00.000Z,0.468,0.457,0.011,0,0,✅ OK
2007-05-28T08:25:00.000Z,0.47,0.456,0.014,0,0,✅ OK
2007-05-28T08:26:00.000Z,0.46,0.454,0.006,0,0,✅ OK
2007-05-28T08:27:00.000Z,0.452,0.406,0.046,0,0,✅ OK
2007-05-28T08:28:00.000Z,0.45,0.407,0.043,0,0,✅ OK
2007-05-28T08:29:00.000Z,0.442,0.408,0.034,0,0,✅ OK
2007-05-28T08:30:00.000Z,0.372,0.334,0.038,0,0,✅ OK
2007-05-28T08:31:00.000Z,0.372,0.34,0.032,0,0,✅ OK
2007-05-28T08:32:00.000Z,0.368,0.333,0.035,0,0,✅ OK
2007-05-28T08:33:00.000Z,0.37,0.337,0.033,0,0,✅ OK
2007-05-28T08:34:00.000Z,0.372,0.337,0.035,0,0,✅ OK
2007-05-28T08:35:00.000Z,0.308,0.294,0.014,0,0,✅ OK
2007-05-28T08:36:00.000Z,0.298,0.283,0.015,0,0,✅ OK
2007-05-28T08:37:00.000Z,0.294,0.285,0.009,0,0,✅ OK
2007-05-28T08:38:00.000Z,0.298,0.284,0.014,0,0,✅ OK
2007-05-28T08:39:00.000Z,0.302,0.285,0.017,0,0,✅ OK
2007-05-28T08:40:00.000Z,0.3,0.283,0.017,0,0,✅ OK
2007-05-28T08:41:00.000Z,0.304,0.283,0.021,0,0,✅ OK
2007-05-28T08:42:00.000Z,0.298,0.282,0.016,0,0,✅ OK
2007-05-28T08:43:00.000Z,0.3,0.288,0.012,0,0,✅ OK
2007-05-28T08:44:00.000Z,0.3,0.287,0.013,0,0,✅ OK
2007-05-28T08:45:00.000Z,0.298,0.286,0.012,0,0,✅ OK
2007-05-28T08:46:00.000Z,0.234,0.2,0.034,0,0,✅ OK
2007-05-28T08:47:00.000Z,0.234,0.199,0.035,0,0,✅ OK
2007-05-28T08:48:00.000Z,0.234,0.199,0.035,0,0,✅ OK
2007-05-28T08:49:00.000Z,0.232,0.197,0.035,0,0,✅ OK
2007-05-28T08:50:00.000Z,0.234,0.2,0.034,0,0,✅ OK
2007-05-28T08:51:00.000Z,0.234,0.199,0.035,0,0,✅ OK
2007-05-28T08:52:00.000Z,0.234,0.2,0.034,0,0,✅ OK
2007-05-28T08:53:00.000Z,0.234,0.202,0.032,0,0,✅ OK
2007-05-28T08:54:00.000Z,0.234,0.203,0.031,0,0,✅ OK
2007-05-28T08:55:00.000Z,0.236,0.205,0.031,0,0,✅ OK
2007-05-28T08:56:00.000Z,0.232,0.197,0.035,0,0,✅ OK
2007-05-28T08:57:00.000Z,0.234,0.199,0.035,0,0,✅ OK
2007-05-28T08:58:00.000Z,0.234,0.201,0.033,0,0,✅ OK
2007-05-28T08:59:00.000Z,0.232,0.198,0.034,0,0,✅ OK
2007-05-28T09:00:00.000Z,0.228,0.19,0.038,0,0,✅ OK
2007-05-28T09:01:00.000Z,0.204,0.139,0.065,0,0,✅ OK
2007-05-28T09:02:00.000Z,0.204,0.136,0.068,0,0,✅ OK
2007-05-28T09:03:00.000Z,0.226,0.242,0.016,0,0,✅ OK
2007-05-28T09:04:00.000Z,0.398,0.324,0.074,0,0,✅ OK
2007-05-28T09:05:00.000Z,0.786,0.907,0.121,0,0,✅ OK
2007-05-28T09:06:00.000Z,1.434,1.455,0.021,0,0,✅ OK
2007-05-28T09:07:00.000Z,1.418,1.407,0.011,0,0,✅ OK
2007-05-28T09:08:00.000Z,1.414,1.41,0.004,0,0,✅ OK
2007-05-28T09:09:00.000Z,1.4,1.406,0.006,0,0,✅ OK
2007-05-28T09:10:00.000Z,1.506,1.537,0.031,0,0,✅ OK
2007-05-28T09:11:00.000Z,1.506,1.512,0.006,0,0,✅ OK
2007-05-28T09:12:00.000Z,1.452,1.467,0.015,0,0,✅ OK
2007-05-28T09:13:00.000Z,1.446,1.417,0.029,0,0,✅ OK
2007-05-28T09:14:00.000Z,1.442,1.419,0.023,0,0,✅ OK
2007-05-28T09:15:00.000Z,1.438,1.416,0.022,0,0,✅ OK
2007-05-28T09:16:00.000Z,1.444,1.42,0.024,0,0,✅ OK
2007-05-28T09:17:00.000Z,1.438,1.419,0.019,0,0,✅ OK
2007-05-28T09:18:00.000Z,1.442,1.42,0.022,0,0,✅ OK
2007-05-28T09:19:00.000Z,1.438,1.421,0.017,0,0,✅ OK
2007-05-28T09:20:00.000Z,1.436,1.419,0.017,0,0,✅ OK
2007-05-28T09:21:00.000Z,1.434,1.422,0.012,0,0,✅ OK
2007-05-28T09:22:00.000Z,1.386,1.38,0.006,0,0,✅ OK
2007-05-28T09:23:00.000Z,1.35,1.349,0.001,0,0,✅ OK
2007-05-28T09:24:00.000Z,1.376,1.36,0.016,0,0,✅ OK
2007-05-28T09:25:00.000Z,1.704,1.813,0.109,0,0,✅ OK
2007-05-28T09:26:00.000Z,3.33,3.448,0.118,0,0,✅ OK
2007-05-28T09:27:00.000Z,2.24,2.367,0.127,0,0,✅ OK
2007-05-28T09:28:00.000Z,1.992,2.028,0.036,0,0,✅ OK
2007-05-28T09:29:00.000Z,1.346,1.355,0.009,0,0,✅ OK
2007-05-28T09:30:00.000Z,1.946,1.975,0.029,0,0,✅ OK
2007-05-28T09:31:00.000Z,1.998,2.023,0.025,0,0,✅ OK
2007-05-28T09:32:00.000Z,1.95,1.975,0.025,0,0,✅ OK
2007-05-28T09:33:00.000Z,1.358,1.361,0.003,0,0,✅ OK
2007-05-28T09:34:00.000Z,1.356,1.363,0.007,0,0,✅ OK
2007-05-28T09:35:00.000Z,1.36,1.363,0.003,0,0,✅ OK
2007-05-28T09:36:00.000Z,1.286,1.308,0.022,0,0,✅ OK
2007-05-28T09:37:00.000Z,1.326,1.307,0.019,0,0,✅ OK
2007-05-28T09:38:00.000Z,1.332,1.364,0.032,0,0,✅ OK
2007-05-28T09:39:00.000Z,1.286,1.309,0.023,0,0,✅ OK
2007-05-28T09:40:00.000Z,1.608,1.791,0.183,0,0,✅ OK
2007-05-28T09:41:00.000Z,1.618,1.792,0.174,0,0,✅ OK
2007-05-28T09:42:00.000Z,1.282,1.305,0.023,0,0,✅ OK
2007-05-28T09:43:00.000Z,1.29,1.31,0.02,0,0,✅ OK
2007-05-28T09:44:00.000Z,1.298,1.308,0.01,0,0,✅ OK
2007-05-28T09:45:00.000Z,1.296,1.31,0.014,0,0,✅ OK
2007-05-28T09:46:00.000Z,1.284,1.307,0.023,0,0,✅ OK
2007-05-28T09:47:00.000Z,1.278,1.303,0.025,0,0,✅ OK
2007-05-28T09:48:00.000Z,1.276,1.254,0.022,0,0,✅ OK
2007-05-28T09:49:00.000Z,1.272,1.252,0.02,0,0,✅ OK
2007-05-28T09:50:00.000Z,1.274,1.254,0.02,0,0,✅ OK
2007-05-28T09:51:00.000Z,1.274,1.253,0.021,0,0,✅ OK
2007-05-28T09:52:00.000Z,1.274,1.253,0.021,0,0,✅ OK
2007-05-28T09:53:00.000Z,1.322,1.358,0.036,0,0,✅ OK
2007-05-28T09:54:00.000Z,1.364,1.383,0.019,0,0,✅ OK
2007-05-28T09:55:00.000Z,1.416,1.427,0.011,0,0,✅ OK
2007-05-28T09:56:00.000Z,1.356,1.332,0.024,0,0,✅ OK
2007-05-28T09:57:00.000Z,1.372,1.386,0.014,0,0,✅ OK
2007-05-28T09:58:00.000Z,1.378,1.392,0.014,0,0,✅ OK
2007-05-28T09:59:00.000Z,1.374,1.39,0.016,0,0,✅ OK
2007-05-28T10:00:00.000Z,1.376,1.394,0.018,0,0,✅ OK
2007-05-28T10:01:00.000Z,1.372,1.343,0.029,0,0,✅ OK
2007-05-28T10:02:00.000Z,1.366,1.342,0.024,0,0,✅ OK
2007-05-28T10:03:00.000Z,1.38,1.349,0.031,0,0,✅ OK
2007-05-28T10:04:00.000Z,1.37,1.344,0.026,0,0,✅ OK
2007-05-28T10:05:00.000Z,1.37,1.347,0.023,0,0,✅ OK
2007-05-28T10:06:00.000Z,1.374,1.347,0.027,0,0,✅ OK
2007-05-28T10:07:00.000Z,1.41,1.395,0.015,0,0,✅ OK
2007-05-28T10:08:00.000Z,1.366,1.344,0.022,0,0,✅ OK
2007-05-28T10:09:00.000Z,1.362,1.346,0.016,0,0,✅ OK
2007-05-28T10:10:00.000Z,1.368,1.344,0.024,0,0,✅ OK
2007-05-28T10:11:00.000Z,1.44,1.442,0.002,0,0,✅ OK
2007-05-28T10:12:00.000Z,1.36,1.373,0.013,0,0,✅ OK
2007-05-28T10:13:00.000Z,1.3,1.317,0.017,0,0,✅ OK
2007-05-28T10:14:00.000Z,1.304,1.317,0.013,0,0,✅ OK
2007-05-28T10:15:00.000Z,1.294,1.314,0.02,0,0,✅ OK
2007-05-28T10:16:00.000Z,1.306,1.318,0.012,0,0,✅ OK
2007-05-28T10:17:00.000Z,1.294,1.319,0.025,0,0,✅ OK
2007-05-28T10:18:00.000Z,1.284,1.313,0.029,0,0,✅ OK
2007-05-28T10:19:00.000Z,1.286,1.317,0.031,0,0,✅ OK
2007-05-28T10:20:00.000Z,1.294,1.315,0.021,0,0,✅ OK
2007-05-28T10:21:00.000Z,1.292,1.314,0.022,0,0,✅ OK
2007-05-28T10:22:00.000Z,1.288,1.315,0.027,0,0,✅ OK
2007-05-28T10:23:00.000Z,1.288,1.313,0.025,0,0,✅ OK
2007-05-28T10:24:00.000Z,1.232,1.223,0.009,0,0,✅ OK
2007-05-28T10:25:00.000Z,1.212,1.221,0.009,0,0,✅ OK
2007-05-28T10:26:00.000Z,1.23,1.231,0.001,0,0,✅ OK
2007-05-28T10:27:00.000Z,1.252,1.238,0.014,0,0,✅ OK
2007-05-28T10:28:00.000Z,1.238,1.233,0.005,0,0,✅ OK
2007-05-28T10:29:00.000Z,1.222,1.224,0.002,0,0,✅ OK
2007-05-28T10:30:00.000Z,1.23,1.23,0.0,0,0,✅ OK
2007-05-28T10:31:00.000Z,1.234,1.232,0.002,0,0,✅ OK
2007-05-28T10:32:00.000Z,1.23,1.231,0.001,0,0,✅ OK
2007-05-28T10:33:00.000Z,1.23,1.234,0.004,0,0,✅ OK
2007-05-28T10:34:00.000Z,1.246,1.233,0.013,0,0,✅ OK
2007-05-28T10:35:00.000Z,1.256,1.276,0.02,0,0,✅ OK
2007-05-28T10:36:00.000Z,1.244,1.222,0.022,0,0,✅ OK
2007-05-28T10:37:00.000Z,1.25,1.228,0.022,0,0,✅ OK
2007-05-28T10:38:00.000Z,1.248,1.227,0.021,0,0,✅ OK
2007-05-28T10:39:00.000Z,1.248,1.225,0.023,0,0,✅ OK
2007-05-28T10:40:00.000Z,1.252,1.23,0.022,0,0,✅ OK
2007-05-28T10:41:00.000Z,1.25,1.228,0.022,0,0,✅ OK
2007-05-28T10:42:00.000Z,1.256,1.275,0.019,0,0,✅ OK
2007-05-28T10:43:00.000Z,1.26,1.275,0.015,0,0,✅ OK
2007-05-28T10:44:00.000Z,1.264,1.279,0.015,0,0,✅ OK
2007-05-28T10:45:00.000Z,1.33,1.336,0.006,0,0,✅ OK
2007-05-28T10:46:00.000Z,1.448,1.452,0.004,0,0,✅ OK
2007-05-28T10:47:00.000Z,1.418,1.394,0.024,0,0,✅ OK
2007-05-28T10:48:00.000Z,1.418,1.397,0.021,0,0,✅ OK
2007-05-28T10:49:00.000Z,1.414,1.395,0.019,0,0,✅ OK
2007-05-28T10:50:00.000Z,1.412,1.399,0.013,0,0,✅ OK
2007-05-28T10:51:00.000Z,1.41,1.397,0.013,0,0,✅ OK
2007-05-28T10:52:00.000Z,1.414,1.402,0.012,0,0,✅ OK
2007-05-28T10:53:00.000Z,1.416,1.401,0.015,0,0,✅ OK
2007-05-28T10:54:00.000Z,1.404,1.4,0.004,0,0,✅ OK
2007-05-28T10:55:00.000Z,1.4,1.399,0.001,0,0,✅ OK
2007-05-28T10:56:00.000Z,1.392,1.393,0.001,0,0,✅ OK
2007-05-28T10:57:00.000Z,1.408,1.4,0.008,0,0,✅ OK
2007-05-28T10:58:00.000Z,1.404,1.397,0.007,0,0,✅ OK
2007-05-28T10:59:00.000Z,1.362,1.359,0.003,0,0,✅ OK
2007-05-28T11:00:00.000Z,1.33,1.317,0.013,0,0,✅ OK
2007-05-28T11:01:00.000Z,1.33,1.317,0.013,0,0,✅ OK
2007-05-28T11:02:00.000Z,1.332,1.32,0.012,0,0,✅ OK
2007-05-28T11:03:00.000Z,1.36,1.36,0.0,0,0,✅ OK
2007-05-28T11:04:00.000Z,1.374,1.395,0.021,0,0,✅ OK
2007-05-28T11:05:00.000Z,1.31,1.321,0.011,0,0,✅ OK
2007-05-28T11:06:00.000Z,1.308,1.322,0.014,0,0,✅ OK
2007-05-28T11:07:00.000Z,1.306,1.322,0.016,0,0,✅ OK
2007-05-28T11:08:00.000Z,1.31,1.322,0.012,0,0,✅ OK
2007-05-28T11:09:00.000Z,1.304,1.32,0.016,0,0,✅ OK
2007-05-28T11:10:00.000Z,1.304,1.322,0.018,0,0,✅ OK
2007-05-28T11:11:00.000Z,1.306,1.32,0.014,0,0,✅ OK
2007-05-28T11:12:00.000Z,1.308,1.319,0.011,0,0,✅ OK
2007-05-28T11:13:00.000Z,1.32,1.327,0.007,0,0,✅ OK
2007-05-28T11:14:00.000Z,1.312,1.321,0.009,0,0,✅ OK
2007-05-28T11:15:00.000Z,1.314,1.325,0.011,0,0,✅ OK
2007-05-28T11:16:00.000Z,1.318,1.324,0.006,0,0,✅ OK
2007-05-28T11:17:00.000Z,1.308,1.321,0.013,0,0,✅ OK
2007-05-28T11:18:00.000Z,1.31,1.325,0.015,0,0,✅ OK
2007-05-28T11:19:00.000Z,1.302,1.321,0.019,0,0,✅ OK
2007-05-28T11:20:00.000Z,1.296,1.32,0.024,0,0,✅ OK
2007-05-28T11:21:00.000Z,1.308,1.328,0.02,0,0,✅ OK
2007-05-28T11:22:00.000Z,1.302,1.324,0.022,0,0,✅ OK
2007-05-28T11:23:00.000Z,1.288,1.32,0.032,0,0,✅ OK
2007-05-28T11:24:00.000Z,1.294,1.32,0.026,0,0,✅ OK
2007-05-28T11:25:00.000Z,1.302,1.324,0.022,0,0,✅ OK
2007-05-28T11:26:00.000Z,1.296,1.322,0.026,0,0,✅ OK
2007-05-28T11:27:00.000Z,1.31,1.325,0.015,0,0,✅ OK
2007-05-28T11:28:00.000Z,1.302,1.324,0.022,0,0,✅ OK
2007-05-28T11:29:00.000Z,1.312,1.326,0.014,0,0,✅ OK
2007-05-28T11:30:00.000Z,1.308,1.327,0.019,0,0,✅ OK
2007-05-28T11:31:00.000Z,1.268,1.277,0.009,0,0,✅ OK
2007-05-28T11:32:00.000Z,1.244,1.226,0.018,0,0,✅ OK
2007-05-28T11:33:00.000Z,1.272,1.274,0.002,0,0,✅ OK
2007-05-28T11:34:00.000Z,1.302,1.323,0.021,0,0,✅ OK
2007-05-28T11:35:00.000Z,1.298,1.322,0.024,0,0,✅ OK
2007-05-28T11:36:00.000Z,1.304,1.326,0.022,0,0,✅ OK
2007-05-28T11:37:00.000Z,1.3,1.323,0.023,0,0,✅ OK
2007-05-28T11:38:00.000Z,1.37,1.364,0.006,0,0,✅ OK
2007-05-28T11:39:00.000Z,1.416,1.397,0.019,0,0,✅ OK
2007-05-28T11:40:00.000Z,1.41,1.399,0.011,0,0,✅ OK
2007-05-28T11:41:00.000Z,1.414,1.399,0.015,0,0,✅ OK
2007-05-28T11:42:00.000Z,1.416,1.4,0.016,0,0,✅ OK
2007-05-28T11:43:00.000Z,1.394,1.392,0.002,0,0,✅ OK
2007-05-28T11:44:00.000Z,1.4,1.399,0.001,0,0,✅ OK
2007-05-28T11:45:00.000Z,1.394,1.395,0.001,0,0,✅ OK
2007-05-28T11:46:00.000Z,1.394,1.395,0.001,0,0,✅ OK
2007-05-28T11:47:00.000Z,1.404,1.401,0.003,0,0,✅ OK
2007-05-28T11:48:00.000Z,1.33,1.328,0.002,0,0,✅ OK
2007-05-28T11:49:00.000Z,1.33,1.327,0.003,0,0,✅ OK
2007-05-28T11:50:00.000Z,1.308,1.317,0.009,0,0,✅ OK
2007-05-28T11:51:00.000Z,1.302,1.315,0.013,0,0,✅ OK
2007-05-28T11:52:00.000Z,1.318,1.324,0.006,0,0,✅ OK
2007-05-28T11:53:00.000Z,1.32,1.324,0.004,0,0,✅ OK
2007-05-28T11:54:00.000Z,1.316,1.324,0.008,0,0,✅ OK
2007-05-28T11:55:00.000Z,1.328,1.327,0.001,0,0,✅ OK
2007-05-28T11:56:00.000Z,1.32,1.326,0.006,0,0,✅ OK
2007-05-28T11:57:00.000Z,1.276,1.278,0.002,0,0,✅ OK
2007-05-28T11:58:00.000Z,1.24,1.223,0.017,0,0,✅ OK
2007-05-28T11:59:00.000Z,1.246,1.223,0.023,0,0,✅ OK
2007-05-28T12:00:00.000Z,1.242,1.224,0.018,0,0,✅ OK
2007-05-28T12:01:00.000Z,1.238,1.221,0.017,0,0,✅ OK
2007-05-28T12:02:00.000Z,1.228,1.217,0.011,0,0,✅ OK
2007-05-28T12:03:00.000Z,1.246,1.224,0.022,0,0,✅ OK
2007-05-28T12:04:00.000Z,1.244,1.225,0.019,0,0,✅ OK
2007-05-28T12:05:00.000Z,1.224,1.213,0.011,0,0,✅ OK
2007-05-28T12:06:00.000Z,1.226,1.216,0.01,0,0,✅ OK
2007-05-28T12:07:00.000Z,1.23,1.216,0.014,0,0,✅ OK
2007-05-28T12:08:00.000Z,1.234,1.22,0.014,0,0,✅ OK
2007-05-28T12:09:00.000Z,1.238,1.22,0.018,0,0,✅ OK
2007-05-28T12:10:00.000Z,1.242,1.221,0.021,0,0,✅ OK
2007-05-28T12:11:00.000Z,1.354,1.355,0.001,0,0,✅ OK
2007-05-28T12:12:00.000Z,1.312,1.317,0.005,0,0,✅ OK
2007-05-28T12:13:00.000Z,1.266,1.265,0.001,0,0,✅ OK
2007-05-28T12:14:00.000Z,1.26,1.265,0.005,0,0,✅ OK
2007-05-28T12:15:00.000Z,1.252,1.26,0.008,0,0,✅ OK
2007-05-28T12:16:00.000Z,1.27,1.263,0.007,0,0,✅ OK
2007-05-28T12:17:00.000Z,1.356,1.358,0.002,0,0,✅ OK
2007-05-28T12:18:00.000Z,1.364,1.361,0.003,0,0,✅ OK
2007-05-28T12:19:00.000Z,1.358,1.361,0.003,0,0,✅ OK
2007-05-28T12:20:00.000Z,1.36,1.36,0.0,0,0,✅ OK
2007-05-28T12:21:00.000Z,1.358,1.363,0.005,0,0,✅ OK
2007-05-28T12:22:00.000Z,1.39,1.416,0.026,0,0,✅ OK
2007-05-28T12:23:00.000Z,1.42,1.422,0.002,0,0,✅ OK
2007-05-28T12:24:00.000Z,1.418,1.419,0.001,0,0,✅ OK
2007-05-28T12:25:00.000Z,1.422,1.423,0.001,0,0,✅ OK
2007-05-28T12:26:00.000Z,1.348,1.377,0.029,0,0,✅ OK
2007-05-28T12:27:00.000Z,1.346,1.38,0.034,0,0,✅ OK
2007-05-28T12:28:00.000Z,1.34,1.329,0.011,0,0,✅ OK
2007-05-28T12:29:00.000Z,1.334,1.329,0.005,0,0,✅ OK
2007-05-28T12:30:00.000Z,1.388,1.408,0.02,0,0,✅ OK
2007-05-28T12:31:00.000Z,1.448,1.445,0.003,0,0,✅ OK
2007-05-28T12:32:00.000Z,1.44,1.444,0.004,0,0,✅ OK
2007-05-28T12:33:00.000Z,1.436,1.443,0.007,0,0,✅ OK
2007-05-28T12:34:00.000Z,1.432,1.445,0.013,0,0,✅ OK
2007-05-28T12:35:00.000Z,1.424,1.444,0.02,0,0,✅ OK
2007-05-28T12:36:00.000Z,1.378,1.379,0.001,0,0,✅ OK
2007-05-28T12:37:00.000Z,1.378,1.376,0.002,0,0,✅ OK
2007-05-28T12:38:00.000Z,1.38,1.38,0.0,0,0,✅ OK
2007-05-28T12:39:00.000Z,1.374,1.377,0.003,0,0,✅ OK
2007-05-28T12:40:00.000Z,1.368,1.377,0.009,0,0,✅ OK
2007-05-28T12:41:00.000Z,1.36,1.371,0.011,0,0,✅ OK
2007-05-28T12:42:00.000Z,1.362,1.375,0.013,0,0,✅ OK
2007-05-28T12:43:00.000Z,1.364,1.374,0.01,0,0,✅ OK
2007-05-28T12:44:00.000Z,1.362,1.376,0.014,0,0,✅ OK
2007-05-28T12:45:00.000Z,1.364,1.373,0.009,0,0,✅ OK
2007-05-28T12:46:00.000Z,1.372,1.38,0.008,0,0,✅ OK
2007-05-28T12:47:00.000Z,1.378,1.382,0.004,0,0,✅ OK
2007-05-28T12:48:00.000Z,1.364,1.375,0.011,0,0,✅ OK
2007-05-28T12:49:00.000Z,1.314,1.333,0.019,0,0,✅ OK
2007-05-28T12:50:00.000Z,1.284,1.269,0.015,0,0,✅ OK
2007-05-28T12:51:00.000Z,1.284,1.272,0.012,0,0,✅ OK
2007-05-28T12:52:00.000Z,1.288,1.272,0.016,0,0,✅ OK
2007-05-28T12:53:00.000Z,1.29,1.272,0.018,0,0,✅ OK
2007-05-28T12:54:00.000Z,1.286,1.273,0.013,0,0,✅ OK
2007-05-28T12:55:00.000Z,1.278,1.269,0.009,0,0,✅ OK
2007-05-28T12:56:00.000Z,1.282,1.269,0.013,0,0,✅ OK
2007-05-28T12:57:00.000Z,1.322,1.324,0.002,0,0,✅ OK
2007-05-28T12:58:00.000Z,1.368,1.382,0.014,0,0,✅ OK
2007-05-28T12:59:00.000Z,1.356,1.374,0.018,0,0,✅ OK
2007-05-28T13:00:00.000Z,1.358,1.377,0.019,0,0,✅ OK
2007-05-28T13:01:00.000Z,1.354,1.373,0.019,0,0,✅ OK
2007-05-28T13:02:00.000Z,1.36,1.378,0.018,0,0,✅ OK
2007-05-28T13:03:00.000Z,1.366,1.378,0.012,0,0,✅ OK
2007-05-28T13:04:00.000Z,1.366,1.382,0.016,0,0,✅ OK
2007-05-28T13:05:00.000Z,1.376,1.384,0.008,0,0,✅ OK
2007-05-28T13:06:00.000Z,1.378,1.382,0.004,0,0,✅ OK
2007-05-28T13:07:00.000Z,1.364,1.381,0.017,0,0,✅ OK
2007-05-28T13:08:00.000Z,1.362,1.379,0.017,0,0,✅ OK
2007-05-28T13:09:00.000Z,1.37,1.381,0.011,0,0,✅ OK
2007-05-28T13:10:00.000Z,1.442,1.463,0.021,0,0,✅ OK
2007-05-28T13:11:00.000Z,1.444,1.457,0.013,0,0,✅ OK
2007-05-28T13:12:00.000Z,1.44,1.454,0.014,0,0,✅ OK
2007-05-28T13:13:00.000Z,1.436,1.455,0.019,0,0,✅ OK
2007-05-28T13:14:00.000Z,1.43,1.406,0.024,0,0,✅ OK
2007-05-28T13:15:00.000Z,1.418,1.398,0.02,0,0,✅ OK
2007-05-28T13:16:00.000Z,1.41,1.4,0.01,0,0,✅ OK
2007-05-28T13:17:00.000Z,1.412,1.398,0.014,0,0,✅ OK
2007-05-28T13:18:00.000Z,1.412,1.399,0.013,0,0,✅ OK
2007-05-28T13:19:00.000Z,1.414,1.403,0.011,0,0,✅ OK
2007-05-28T13:20:00.000Z,1.422,1.407,0.015,0,0,✅ OK
2007-05-28T13:21:00.000Z,1.416,1.403,0.013,0,0,✅ OK
2007-05-28T13:22:00.000Z,1.458,1.449,0.009,0,0,✅ OK
2007-05-28T13:23:00.000Z,1.478,1.453,0.025,0,0,✅ OK
2007-05-28T13:24:00.000Z,1.454,1.455,0.001,0,0,✅ OK
2007-05-28T13:25:00.000Z,1.4,1.432,0.032,0,0,✅ OK
2007-05-28T13:26:00.000Z,1.402,1.433,0.031,0,0,✅ OK
2007-05-28T13:27:00.000Z,1.4,1.435,0.035,0,0,✅ OK
2007-05-28T13:28:00.000Z,1.39,1.381,0.009,0,0,✅ OK
2007-05-28T13:29:00.000Z,1.386,1.383,0.003,0,0,✅ OK
2007-05-28T13:30:00.000Z,1.384,1.383,0.001,0,0,✅ OK
2007-05-28T13:31:00.000Z,1.386,1.38,0.006,0,0,✅ OK
2007-05-28T13:32:00.000Z,1.392,1.384,0.008,0,0,✅ OK
2007-05-28T13:33:00.000Z,1.388,1.382,0.006,0,0,✅ OK
2007-05-28T13:34:00.000Z,1.39,1.381,0.009,0,0,✅ OK
2007-05-28T13:35:00.000Z,1.382,1.38,0.002,0,0,✅ OK
2007-05-28T13:36:00.000Z,1.392,1.386,0.006,0,0,✅ OK
2007-05-28T13:37:00.000Z,1.39,1.385,0.005,0,0,✅ OK
2007-05-28T13:38:00.000Z,1.384,1.385,0.001,0,0,✅ OK
2007-05-28T13:39:00.000Z,1.384,1.386,0.002,0,0,✅ OK
2007-05-28T13:40:00.000Z,1.378,1.383,0.005,0,0,✅ OK
2007-05-28T13:41:00.000Z,1.342,1.34,0.002,0,0,✅ OK
2007-05-28T13:42:00.000Z,2.06,2.323,0.263,0,0,✅ OK
2007-05-28T13:43:00.000Z,3.596,3.653,0.057,0,0,✅ OK
2007-05-28T13:44:00.000Z,3.716,3.761,0.045,0,0,✅ OK
2007-05-28T13:45:00.000Z,3.694,3.711,0.017,0,0,✅ OK
2007-05-28T13:46:00.000Z,3.694,3.713,0.019,0,0,✅ OK
2007-05-28T13:47:00.000Z,3.698,3.712,0.014,0,0,✅ OK
2007-05-28T13:48:00.000Z,3.686,3.715,0.029,0,0,✅ OK
2007-05-28T13:49:00.000Z,3.696,3.714,0.018,0,0,✅ OK
2007-05-28T13:50:00.000Z,3.318,3.373,0.055,0,0,✅ OK
2007-05-28T13:51:00.000Z,2.706,2.682,0.024,0,0,✅ OK
2007-05-28T13:52:00.000Z,2.696,2.679,0.017,0,0,✅ OK
2007-05-28T13:53:00.000Z,0.962,1.161,0.199,0,0,✅ OK
2007-05-28T13:54:00.000Z,0.654,0.639,0.015,0,0,✅ OK
2007-05-28T13:55:00.000Z,0.752,0.736,0.016,0,0,✅ OK
2007-05-28T13:56:00.000Z,1.48,1.703,0.223,0,0,✅ OK
2007-05-28T13:57:00.000Z,2.814,2.972,0.158,0,0,✅ OK
2007-05-28T13:58:00.000Z,5.042,5.107,0.065,1,0,🚨 ALERT: anomaly detected (real=5.042)
